episode,q_loss
384,2183.774257114955
385,2259.282730102539
386,2420.2228655133927
387,2938.5133231026784
388,2264.23055594308
389,2530.6264299665177
390,2346.077102661133
391,2206.0638427734375
392,1800.5902622767858
393,1718.8149937220983
394,1894.7712576729912
395,1868.6458740234375
396,2055.843331473214
397,2061.2809535435267
398,2001.8753138950892
399,2198.098161969866
400,2540.2843017578125
401,2287.27401297433
402,2780.30916922433
403,2668.140066964286
404,3491.732979910714
405,3430.8966674804688
406,3636.855887276786
407,2828.4172014508927
408,2909.657052176339
409,2553.7118094308034
410,2214.542190551758
411,2365.8796037946427
412,2442.89599609375
413,2144.0892159598216
414,2954.3195452008927
415,2435.3914947509766
416,2457.9920828683034
417,2593.1743687220983
418,2691.9282575334823
419,2312.1536167689733
420,2637.9156646728516
421,2309.3316650390625
422,2523.0045166015625
423,2653.9158761160716
424,2495.765311104911
425,2901.940460205078
426,3201.595947265625
427,2953.062813895089
428,3515.2133440290177
429,3746.2895856584823
430,3884.531768798828
431,4774.069754464285
432,3487.401925223214
433,3737.167724609375
434,2747.091971261161
435,2497.6115112304688
436,1987.3795863560267
437,1878.325474330357
438,2035.4960414341517
439,2454.9955531529017
440,3236.2542419433594
441,3775.3794991629466
442,3237.8764997209823
443,3465.6243024553573
444,2446.1173967633927
445,1935.8584899902344
446,2070.0996442522323
447,1842.5177350725446
448,1750.2246791294642
449,1993.227818080357
450,2108.3184509277344
451,2227.83797781808
452,2571.492117745536
453,2252.6399972098216
454,2378.630196707589
455,1901.1722106933594
456,1932.0259312220983
457,2143.0626395089284
458,1941.2134486607142
459,1785.5091727120537
460,2167.5958404541016
461,2158.85897391183
462,2598.072265625
463,2420.120535714286
464,2781.8972516741073
465,3526.1844177246094
466,3654.1496930803573
467,3385.9529157366073
468,3733.312726702009
469,3755.971017020089
470,2553.609405517578
471,2200.495588030134
472,2331.4761265345983
473,3010.1982770647323
474,3866.9311174665177
475,3237.3202362060547
476,3574.6274065290177
477,2615.9854561941966
478,2721.018816266741
479,1878.1393519810267
480,2268.2816162109375
481,2037.4201136997767
482,2010.8016357421875
483,1838.0068882533483
484,1814.820347377232
485,1875.701889038086
486,1676.6061314174108
487,1453.5017961774554
488,1641.1428048270088
489,1565.9686104910713
490,1588.7370147705078
491,1808.2884521484375
492,2065.5658830915177
493,2076.328194754464
494,1917.434291294643
495,2625.318115234375
496,2594.701154436384
497,2051.559587751116
498,2353.870779854911
499,2408.2615966796875
500,2695.69189453125
501,2937.48095703125
502,2872.777029854911
503,2660.0533272879466
504,2481.816423688616
505,1773.6848907470703
506,2001.034144810268
507,2092.8636474609375
508,2149.1618303571427
509,1963.1775425502233
510,1941.1173400878906
511,1856.986328125
512,1865.5769566127233
513,1613.7071184430804
514,1856.2489188058037
515,1819.6041412353516
516,2218.6216169084823
517,2102.3223005022323
518,2463.3736397879466
519,2503.2133265904017
520,2303.492431640625
521,1892.8282993861608
522,2068.4955705915177
523,2147.0858154296875
524,1807.6712995256696
525,1868.4651794433594
526,1756.2881731305804
527,1833.9240025111608
528,2128.815499441964
529,2215.9918212890625
530,1862.034439086914
531,1740.5164969308037
532,1940.8697858537946
533,1776.7115652901787
534,1747.5685511997767
535,1890.5710144042969
536,2260.138427734375
537,2308.9761090959823
538,2447.88720703125
539,3120.803484235491
540,2943.697967529297
541,3322.9281877790177
542,3088.9553571428573
543,3385.1067940848216
544,2725.737862723214
545,3440.292449951172
546,2318.452811104911
547,2095.764491489955
548,2055.4147426060267
549,2068.634835379464
550,1681.772689819336
551,1789.3876778738838
552,1638.9334542410713
553,1644.2332938058037
554,1635.522007533482
555,1691.733657836914
556,1829.2563650948662
557,2225.837716238839
558,2173.440761021205
559,2098.6169782366073
560,2174.5789489746094
561,2268.2644391741073
562,2768.9719761439733
563,2307.1490478515625
564,2628.0114397321427
565,2131.4353942871094
566,2378.8887765066966
567,1918.923095703125
568,1829.8221435546875
569,1715.8433489118304
570,1872.6325073242188
571,2252.711582728795
572,1951.3235735212054
573,1887.8396519252233
574,1924.0483224051338
575,1797.241958618164
576,1750.120361328125
577,1554.7866385323662
578,1657.7287772042412
579,1741.5483224051338
580,1997.9068298339844
581,1992.1621791294642
582,2071.621564592634
583,1969.4100864955358
584,1822.4990059988838
585,1961.2381591796875
586,1864.4485386439733
587,1924.234619140625
588,1824.2686941964287
589,1997.76611328125
590,1862.2397003173828
591,1431.0648367745537
592,1689.4525146484375
593,1809.3890555245537
594,1861.5496128627233
595,2029.8323211669922
596,1996.1734619140625
597,2710.311540876116
598,3058.776593889509
599,1908.0456019810267
600,2934.5578002929688
601,2205.791974748884
602,2215.0324358258927
603,2365.414481026786
604,2071.8276890345983
605,1885.7258605957031
606,1846.7239815848213
607,1458.376185825893
608,1764.6259591238838
609,1771.1453683035713
610,1608.1461944580078
611,1782.759033203125
612,1924.633021763393
613,1930.2446812220983
614,2067.85791015625
615,2026.5433349609375
616,1786.3392857142858
617,1831.7423270089287
618,2088.2417340959823
619,2052.9793875558034
620,2112.314727783203
621,1977.0745326450892
622,1833.8925955636162
623,1861.8549107142858
624,1825.394984654018
625,1587.6388549804688
626,1732.0174386160713
627,1888.25732421875
628,2099.557861328125
629,1613.3826381138392
630,1745.06640625
631,1645.8052280970983
632,1638.4986397879463
633,1395.2914167131696
634,1475.3569859095983
635,1328.8343505859375
636,1404.3905203683037
637,1477.1013881138392
638,1511.8703438895088
639,1912.0044991629463
640,2023.5297088623047
641,2157.1043526785716
642,2046.6650390625
643,2032.535923549107
644,1683.2066824776787
645,1605.9331665039062
646,1514.3461042131696
647,1439.0357142857142
648,1748.7525983537946
649,1655.0437186104912
650,1622.1349639892578
651,1609.613804408482
652,1697.5674874441963
653,1698.4320068359375
654,1544.4442487444196
655,2061.7227478027344
656,2284.1473563058034
657,2254.8078090122767
658,2488.6557268415177
659,2810.0222516741073
660,2828.161865234375
661,2745.3458077566966
662,3131.242013113839
663,4274.305559430803
664,4475.412214006697
665,3278.5399169921875
666,3230.5793108258927
667,2118.9189104352677
668,1685.8265904017858
669,1643.5321044921875
670,1281.8184661865234
671,1266.7164306640625
672,1389.7545427594866
673,1270.0794503348213
674,1200.017054966518
675,1317.9518203735352
676,1521.3939208984375
677,1749.9553745814733
678,1766.7979213169642
679,1749.4846888950892
680,1492.8382720947266
681,1326.3316476004463
682,1421.7770821707588
683,1437.5642961774554
684,1511.7133265904017
685,1668.1914978027344
686,1299.3838936941963
687,1374.6250871930804
688,1392.5394287109375
689,1355.9982735770088
690,1369.5160675048828
691,1441.1895054408483
692,1569.7607596261162
693,1517.6118861607142
694,1764.4910714285713
695,1567.311050415039
696,1791.7516392299108
697,1726.895542689732
698,1853.9209158761162
699,1653.0099051339287
700,1472.8223571777344
701,1421.1831752232142
702,1934.665736607143
703,2006.60595703125
704,2324.7563825334823
705,2796.7235107421875
706,3494.7196219308034
707,3196.7913992745534
708,2706.468104771205
709,3204.1172921316966
710,3104.8025512695312
711,3100.936837332589
712,2756.2717633928573
713,2791.1040562220983
714,2908.689610072545
715,3109.654571533203
716,3402.355643136161
717,2772.9264090401784
718,3338.1685616629466
719,3360.8291015625
720,2813.9014282226562
721,3036.7182268415177
722,2625.1231515066966
723,2437.7795061383927
724,2336.575840541295
725,1762.243423461914
726,1877.069370814732
727,2048.5969761439733
728,1928.269984654018
729,1668.3084716796875
730,1794.2765502929688
731,1743.6182163783483
732,1727.7693568638392
733,1680.688197544643
734,1606.6775599888392
735,1871.5958862304688
736,2044.097900390625
737,2008.127964564732
738,2177.2397984095983
739,2290.84619140625
740,2024.1692962646484
741,1774.6687709263392
742,1817.849574497768
743,1913.8012172154017
744,1815.6932896205358
745,1637.7139282226562
746,1501.9047328404017
747,1402.683384486607
748,1368.869140625
749,1567.1546805245537
750,1594.1725769042969
751,1636.1930106026787
752,1793.693882533482
753,1616.0413469587054
754,1684.6160714285713
755,1770.6474151611328
756,1732.1469203404017
757,1435.2974330357142
758,1482.6235177176338
759,1538.7751290457588
760,1451.734146118164
761,1337.8873291015625
762,1592.9668666294642
763,1786.5870710100446
764,1646.617919921875
765,1562.1045379638672
766,1628.499267578125
767,1453.9334716796875
768,1493.1316441127233
769,1588.9550955636162
770,1457.0941009521484
771,1596.7991420200892
772,1498.0783865792412
773,1457.5936104910713
774,1396.0314069475446
775,1308.1344299316406
776,1251.4888218470983
777,1504.6455950055804
778,1572.9887869698662
779,1632.9916120256696
780,1641.4994049072266
781,1530.6854945591517
782,1506.1263776506696
783,1722.7306954520088
784,1647.3917933872767
785,1533.8321380615234
786,1454.099365234375
787,1505.9285191127233
788,1387.4650181361608
789,1628.6323765345983
790,1425.9553833007812
791,1662.5928431919642
792,1528.439662388393
793,1814.4129115513392
794,1656.8213762555804
795,1628.0306396484375
796,1524.204380580357
797,1500.2210693359375
798,1444.9274379185267
799,1491.8871372767858
800,1522.2254333496094
801,1497.5766078404017
802,1553.8927001953125
803,1643.2278703962054
804,1478.27685546875
805,1534.6490173339844
806,1642.6893136160713
807,1545.8280552455358
808,1871.0008370535713
809,1612.7372174944196
810,1861.2070007324219
811,1734.5164097377233
812,1663.3164760044642
813,1321.3636300223213
814,1521.6334751674108
815,1381.5517120361328
816,1663.5936104910713
817,1721.3553292410713
818,1763.9973842075892
819,1516.1662074497767
820,1583.4631042480469
821,1468.9836600167412
822,1623.243687220982
823,1621.1870814732142
824,1460.8585553850446
825,1551.9158935546875
826,1565.7876499720983
827,1649.1760428292412
828,1554.9218924386162
829,1547.735142299107
830,1645.3166198730469
831,1496.7504010881696
832,1388.5665806361608
833,1555.4556361607142
834,1376.7724434988838
835,1326.6007385253906
836,1397.2273821149554
837,1549.571533203125
838,1420.2744140625
839,1624.0567278180804
840,1429.8968048095703
841,1478.8343244280134
842,1439.8761683872767
843,1299.1491176060267
844,1467.730991908482
845,1531.5599822998047
846,1331.992710658482
847,1432.3505336216517
848,1429.3520682198662
849,1300.4569614955358
850,1360.5004577636719
851,1614.147216796875
852,1262.5677926199776
853,1316.5509556361608
854,1584.9033726283483
855,1574.165786743164
856,1543.7038748604912
857,1502.3139125279017
858,1531.2626255580358
859,1421.90234375
860,1484.114517211914
861,1446.978271484375
862,1585.0512172154017
863,1551.719203404018
864,1733.5709926060267
865,1577.772201538086
866,1572.3283865792412
867,1423.5269077845983
868,1502.8789236886162
869,1617.8118896484375
870,1567.9345092773438
871,1455.627232142857
872,1735.9009312220983
873,1493.195033482143
874,1544.2453090122767
875,1434.6834564208984
876,1431.4858572823662
877,1620.0339878627233
878,1631.8470284598213
879,1554.6533203125
880,1587.960464477539
881,1493.7280796595983
882,1488.4669538225446
883,1641.4217006138392
884,1599.2885044642858
885,1555.2554321289062
886,1644.430385044643
887,1521.4901646205358
888,1304.4087611607142
889,1337.3153250558037
890,1354.7798614501953
891,1300.1510532924108
892,1305.7448032924108
893,1343.2188197544642
894,1528.5609828404017
895,1401.9573974609375
896,1678.2887137276787
897,1993.0079868861608
898,2428.8493303571427
899,1985.9210205078125
900,2546.9693145751953
901,2281.8180106026784
902,3055.3819754464284
903,2964.529052734375
904,2549.841570172991
905,1914.533706665039
906,2464.9599260602677
907,2018.5703299386162
908,1904.1610804966517
909,2101.674089704241
910,1750.2206115722656
911,1507.5134102957588
912,1538.0520542689733
913,1663.1436244419642
914,1538.17578125
915,1655.4798278808594
916,2042.2176513671875
917,1964.9579031808037
918,2323.27286202567
919,1865.46484375
920,2000.413833618164
921,1757.6162632533483
922,1797.1932547433037
923,1707.034946986607
924,1485.5581752232142
925,1574.8080596923828
926,1492.341552734375
927,1571.6295689174108
928,1576.7958984375
929,1728.8441685267858
930,1699.4338073730469
931,1738.5685163225446
932,1835.6158796037946
933,1839.2757219587054
934,1542.7796805245537
935,1579.8788146972656
936,1494.1651000976562
937,1475.8265729631696
938,1788.5519147600446
939,1532.791782924107
940,1765.915786743164
941,1742.4430977957588
942,2245.286307198661
943,1611.410191127232
944,1813.443638392857
945,1734.7652282714844
946,1755.9839041573662
947,1827.283656529018
948,1524.6913888113838
949,1460.6444614955358
950,1605.6808013916016
951,1533.6012660435267
952,1711.063267299107
953,1617.8967110770088
954,1821.8678501674108
955,1663.6010284423828
956,1513.7519356863838
957,1349.4171142578125
958,1364.1003941127233
959,1252.5745849609375
960,1415.3977355957031
961,1529.3668736049108
962,1686.0914132254463
963,1446.7146519252233
964,1869.731236049107
965,1746.459457397461
966,1781.1546630859375
967,1533.000523158482
968,1582.696742466518
969,1494.3109130859375
970,1649.121826171875
971,2076.0151890345983
972,1931.646693638393
973,2715.6015625
974,2488.7024972098216
975,2475.600296020508
976,1924.7602015904017
977,1925.6295166015625
978,1652.478306361607
979,1734.2096993582588
980,1618.7506866455078
981,1532.6366315569196
982,1573.2438441685267
983,1510.0193917410713
984,1960.731898716518
985,1769.2315979003906
986,1713.5789794921875
987,2046.1474434988838
988,2290.8066755022323
989,2072.4853166852677
990,2201.8411712646484
991,1792.4814976283483
992,2048.39444405692
993,1633.4859967912946
994,1372.3146100725446
995,1615.434799194336
996,1696.3399832589287
997,1612.021728515625
998,1905.06787109375
999,2158.282069614955
1000,1706.9335479736328
1001,1698.4851946149554
1002,1434.8607526506696
1003,1666.9067208426338
1004,1573.4366106305804
1005,1527.9818572998047
1006,1486.6004289899554
1007,1597.1197160993304
1008,1835.186767578125
1009,1765.132114955357
1010,1720.7540588378906
1011,1447.978515625
1012,1345.786411830357
1013,1595.5032958984375
1014,1835.2554234095983
1015,1584.8869018554688
1016,1426.2977207728795
1017,1863.5159214564733
1018,1815.8884974888392
1019,1632.2733503069196
1020,2008.1608123779297
1021,2012.5553152901787
1022,2693.8427734375
1023,2717.237130301339
1024,2361.9987269810267
1025,2356.5613708496094
1026,2313.030744280134
1027,1710.433872767857
1028,2042.0056326729912
1029,1468.0432826450892
1030,1356.6090240478516
1031,1368.2564958844866
1032,1695.691685267857
1033,1498.8842075892858
1034,1569.7620326450892
1035,1845.7147827148438
1036,2151.330322265625
1037,1815.0370396205358
1038,2278.344081333705
1039,2123.312726702009
1040,2433.5796813964844
1041,2124.284423828125
1042,2026.2815464564733
1043,1536.8384922572545
1044,1270.7406267438616
1045,1506.3560409545898
1046,1812.6534598214287
1047,1692.5008021763392
1048,1760.2838657924108
1049,1855.3394077845983
1050,1522.1994018554688
1051,1645.5269949776787
1052,1842.8762381417412
1053,1485.0097045898438
1054,1399.0143083844866
1055,1507.1927490234375
1056,1355.3320835658483
1057,1448.874799455915
1058,1813.091552734375
1059,1678.1736886160713
1060,1873.7938232421875
1061,1700.6485072544642
1062,1958.3139125279017
1063,2248.3760288783483
1064,2390.12313406808
1065,2205.465866088867
1066,2473.9609375
1067,1665.102329799107
1068,1640.9712088448662
1069,1476.3558349609375
1070,1828.4420928955078
1071,1492.7193429129463
1072,1708.8665945870537
1073,1474.0718819754463
1074,1432.2429024832588
1075,1159.6609725952148
1076,1108.5107160295759
1077,1231.640145438058
1078,1232.5445382254463
1079,1266.24609375
1080,1206.2775268554688
1081,1253.9931466238838
1082,1419.3937813895088
1083,1263.1909354073662
1084,1298.58935546875
1085,1380.5712127685547
1086,1268.5869838169642
1087,1196.3344203404017
1088,1063.242422921317
1089,1254.3213588169642
1090,1196.9705657958984
1091,1140.8964669363838
1092,1146.7696184430804
1093,1082.02783203125
1094,1227.0652553013392
1095,1165.3993759155273
1096,1230.615513392857
1097,1139.1801583426338
1098,1163.8157261439733
1099,1142.6072823660713
1100,1118.6284561157227
1101,1093.1134033203125
1102,1266.5788748604912
1103,1193.759974888393
1104,1155.7242518833705
1105,1241.2395095825195
1106,1134.8094395228795
1107,1112.5020490373884
1108,1158.2208251953125
1109,1141.779575892857
1110,1207.7579650878906
1111,1297.9676862444196
1112,1069.71635219029
1113,1039.5567452566963
1114,1282.4608764648438
1115,1343.7955169677734
1116,1211.2310093470983
1117,1335.7875104631696
1118,1371.9227120535713
1119,1290.7037004743304
1120,1146.786521911621
1121,1158.3108782087054
1122,1051.3365827287946
1123,1179.1959402901787
1124,1638.8920724051338
1125,1558.819595336914
1126,1979.285609654018
1127,1889.544642857143
1128,1919.6781005859375
1129,1714.911376953125
1130,1581.1736297607422
1131,1435.7951136997767
1132,1339.0156424386162
1133,1426.0426374162946
1134,1329.4837297712054
1135,1393.7729949951172
1136,1139.3525913783483
1137,1658.6561976841517
1138,1661.2432686941963
1139,1996.3473946707588
1140,2044.1885833740234
1141,2005.0723702566963
1142,2032.4054652622767
1143,1576.907435825893
1144,1458.7730364118304
1145,1352.0022583007812
1146,1234.6707153320312
1147,1244.3867013113838
1148,1213.2462681361608
1149,1152.4942888532366
1150,1079.4941711425781
1151,1209.9339250837054
1152,1238.02099609375
1153,1142.434047154018
1154,1261.5799211774554
1155,1473.1099090576172
1156,1408.5318429129463
1157,1526.2988455636162
1158,1643.7805873325892
1159,1721.9315011160713
1160,2165.2149810791016
1161,2041.8727155412946
1162,2125.0221644810267
1163,2080.797537667411
1164,2198.5525948660716
1165,2092.860565185547
1166,2203.1419677734375
1167,2225.334490094866
1168,2439.5046735491073
1169,1971.923374720982
1170,1829.8345031738281
1171,1200.1100551060267
1172,1306.9276820591517
1173,1346.065665108817
1174,1335.6554652622767
1175,1409.695556640625
1176,1646.1602085658483
1177,1633.6053466796875
1178,1439.6957833426338
1179,1338.071323939732
1180,1360.431037902832
1181,1181.0081699916295
1182,1184.1239536830358
1183,1252.2390834263392
1184,1127.5275704520088
1185,1159.135887145996
1186,1148.8959350585938
1187,1110.7405657087054
1188,1202.2738647460938
1189,1193.5725620814733
1190,1297.5902099609375
1191,1171.2894112723213
1192,1157.69673374721
1193,1209.2473318917412
1194,1076.5702601841517
1195,1089.197380065918
1196,1074.5190604073662
1197,1080.3637433733259
1198,1100.326381138393
1199,997.9215698242188
1200,1128.001220703125
1201,1036.050258091518
1202,1189.6687273297991
1203,1569.3075474330358
1204,1244.9118477957588
1205,1677.8983764648438
1206,1286.180916922433
1207,1111.7633579799108
1208,1211.9586007254463
1209,1008.1515415736607
1210,997.6800155639648
1211,999.2854091099331
1212,1070.9959455217634
1213,1009.2972760881696
1214,1178.15966796875
1215,1066.7541885375977
1216,1506.1529192243304
1217,1484.7069789341517
1218,1454.1846575055804
1219,1745.774169921875
1220,1546.3127746582031
1221,1180.9726039341517
1222,1009.7833775111607
1223,1286.413539341518
1224,1229.1123570033483
1225,1272.9144744873047
1226,1351.34619140625
1227,1004.355939592634
1228,966.265642438616
1229,1075.1124005998884
1230,1007.3860855102539
1231,1157.8018798828125
1232,1140.1954956054688
1233,1208.0462472098213
1234,1419.0269077845983
1235,1115.3917922973633
1236,1126.9894845145088
1237,1053.5978306361608
1238,1190.957275390625
1239,1142.096967424665
1240,1105.9728698730469
1241,1185.4409877232142
1242,1195.4151175362724
1243,1089.0248151506696
1244,1007.7897338867188
1245,934.3777236938477
1246,938.7613699776786
1247,829.4631086077009
1248,1004.8125523158482
1249,932.9568830217634
1250,918.2842636108398
1251,1108.077872140067
1252,917.4570661272321
1253,872.3150111607143
1254,1016.2057843889509
1255,1188.397689819336
1256,968.8937639508929
1257,958.2631051199777
1258,1014.3507603236607
1259,977.7018781389509
1260,1106.3912811279297
1261,1240.3117850167412
1262,1166.8978009905134
1263,1368.1270577566963
1264,1165.8778163364955
1265,1141.9785537719727
1266,1009.2944946289062
1267,1072.00053187779
1268,1100.1502511160713
1269,1110.1378696986608
1270,950.7694244384766
1271,764.6670619419643
1272,771.4260646275112
1273,967.3400181361607
1274,892.0315726143973
1275,932.792854309082
1276,1001.9673897879464
1277,929.8612932477679
1278,882.4307686941964
1279,928.7347063337054
1280,999.7681579589844
1281,990.8736921037946
1282,1037.5076729910713
1283,1086.9927019391741
1284,1051.5950578962054
1285,1026.624885559082
1286,931.5807233537946
1287,1044.08256312779
1288,1030.674307686942
1289,1286.845903669085
1290,1138.3536911010742
1291,1240.0311802455358
1292,1177.425083705357
1293,1116.2457275390625
1294,1144.5665719168526
1295,1175.24658203125
1296,1191.4795706612724
1297,1234.1356113978795
1298,1223.3971906389509
1299,1035.6970738002233
1300,1200.7172317504883
1301,1239.952392578125
1302,1099.3588692801338
1303,945.4754725864956
1304,1054.7787301199776
1305,1007.3928604125977
1306,937.5140642438616
1307,885.8212367466518
1308,870.2427542550223
1309,834.3569074358259
1310,805.1097030639648
1311,676.5736781529018
1312,893.5813773018973
1313,764.8667602539062
1314,837.8542044503348
1315,872.19873046875
1316,754.2561819893973
1317,697.1573922293527
1318,790.7739868164062
1319,670.1859174455915
1320,753.8509216308594
1321,755.231672014509
1322,841.2069527762277
1323,621.0655953543527
1324,671.1568167550223
1325,804.126708984375
1326,767.836181640625
1327,861.853986467634
1328,883.4087698800223
1329,885.8459734235491
1330,938.1588439941406
1331,980.4041748046875
1332,980.3457467215402
1333,1002.432878766741
1334,979.3616681780134
1335,842.3952331542969
1336,924.2491280691964
1337,813.7130780901227
1338,943.905779157366
1339,997.9505702427456
1340,921.6929397583008
1341,944.958966936384
1342,915.4608154296875
1343,916.2134486607143
1344,1061.6576625279017
1345,927.1392288208008
1346,807.523210797991
1347,1009.4627947126116
1348,972.1771937779018
1349,797.0477207728794
1350,909.2866744995117
1351,915.4402465820312
1352,847.8930140904018
1353,980.6061662946429
1354,734.3717302594866
1355,653.0995903015137
1356,708.9688895089286
1357,747.5054146902902
1358,696.1695120675223
1359,682.8865182059152
1360,594.532470703125
1361,677.8187037876675
1362,712.7894287109375
1363,731.5672171456473
1364,715.5431780133929
1365,717.3298110961914
1366,769.5686994280134
1367,854.0004272460938
1368,819.5277884347098
1369,763.6550554547991
1370,829.4245376586914
1371,887.6648908342634
1372,890.8408464704241
1373,812.5598493303571
1374,910.3281162806919
1375,1032.6412963867188
1376,1137.8021414620537
1377,1055.655072893415
1378,947.3194405691964
1379,990.941911969866
1380,917.1059188842773
1381,889.7656947544643
1382,963.305158342634
1383,967.1621180943081
1384,949.1883457728794
1385,886.691162109375
1386,974.5876726422991
1387,950.0894252232143
1388,987.5725184849331
1389,879.3979056222098
1390,924.2108154296875
1391,1101.5836879185267
1392,969.4433332170759
1393,813.4069911411831
1394,987.3801531110491
1395,929.4164428710938
1396,1139.0222865513392
1397,1019.9237147739956
1398,1215.0230800083705
1399,1216.6757289341517
1400,1154.8458938598633
1401,1330.1221400669642
1402,1236.5645577566963
1403,1145.699994768415
1404,1024.9722202845983
1405,1002.8820037841797
1406,928.1493094308036
1407,843.7036394391741
1408,934.7367030552456
1409,914.2257167271206
1410,780.0404510498047
1411,867.3113403320312
1412,915.4017944335938
1413,848.9667445591518
1414,900.4032331194196
1415,905.3848342895508
1416,939.5279889787946
1417,887.1963675362723
1418,963.3169032505581
1419,831.4818115234375
1420,917.3707580566406
1421,842.1659371512277
1422,931.8850882393973
1423,824.5266898018973
1424,843.192156110491
1425,864.5779113769531
1426,851.7335989815848
1427,973.8780604771206
1428,1010.255859375
1429,970.5524030412946
1430,953.8967666625977
1431,994.6278163364956
1432,959.2339826311384
1433,862.5364292689732
1434,862.6449148995536
1435,1012.3146438598633
1436,946.1499720982143
1437,871.683855329241
1438,770.7958461216518
1439,859.3125697544643
1440,739.0035018920898
1441,691.7420567103794
1442,653.8963012695312
1443,701.1207885742188
1444,711.4249965122768
1445,619.7611694335938
1446,649.554953438895
1447,606.9176984514509
1448,494.3519766671317
1449,490.2978951590402
1450,598.8732376098633
1451,644.4324122837612
1452,774.0347290039062
1453,744.4996599469866
1454,865.3888724190848
1455,912.0922241210938
1456,1045.5335257393974
1457,965.8961181640625
1458,756.5647408621652
1459,797.0962873186384
1460,858.1719055175781
1461,732.0443812779018
1462,852.869367327009
1463,872.8983590262277
1464,915.332257952009
1465,947.011604309082
1466,1106.4045235770088
1467,973.5274658203125
1468,972.6533987862723
1469,966.9970267159598
1470,867.961784362793
1471,909.86279296875
1472,847.0535539899554
1473,919.7401210239956
1474,911.2517002650669
1475,881.6244430541992
1476,919.1280779157366
1477,931.0653773716518
1478,966.908185686384
1479,856.0683942522321
1480,920.65087890625
1481,922.8058820452009
1482,1026.8578927176338
1483,766.9468732561384
1484,870.4959280831473
1485,899.4556579589844
1486,731.9376656668527
1487,862.949968610491
1488,1151.5353480747767
1489,1314.7714582170759
1490,1048.508544921875
1491,1238.9195992606026
1492,1136.43559047154
1493,1101.1522391183037
1494,915.16064453125
1495,1096.9289093017578
1496,1108.1283220563616
1497,1579.7157941545759
1498,1420.7562255859375
1499,1536.6080671037946
1500,1545.1068420410156
1501,1678.7626778738838
1502,1485.8945835658483
1503,1390.7636021205358
1504,1320.5232631138392
1505,1309.9690399169922
1506,1755.251708984375
1507,1535.0181710379463
1508,1601.521763392857
1509,1753.238071986607
1510,1288.607650756836
1511,1666.3012520926338
1512,1371.3497663225446
1513,1687.3091517857142
1514,1579.0271170479912
1515,1523.0612030029297
1516,1376.8490164620537
1517,1184.3524693080358
1518,1096.4988403320312
1519,923.8381870814732
1520,818.6727676391602
1521,613.2587411063058
1522,781.9779924665179
1523,720.0857369559152
1524,699.3507341657366
1525,709.6853179931641
1526,753.9631958007812
1527,656.3275582449777
1528,650.3942609514509
1529,716.5354963030134
1530,810.8386154174805
1531,785.258318219866
1532,733.7912859235491
1533,938.254167829241
1534,730.1199079241071
1535,796.6506652832031
1536,870.492170061384
1537,797.8177664620536
1538,762.1940830775669
1539,736.1227678571429
1540,687.6311264038086
1541,846.3110613141741
1542,918.6304146902902
1543,777.2424665178571
1544,716.0899047851562
1545,672.5868301391602
1546,748.690185546875
1547,638.5437360491071
1548,648.0325404575893
1549,617.942365373884
1550,631.3443450927734
1551,651.76711164202
1552,640.3341849190848
1553,720.2531215122768
1554,643.4994158063616
1555,669.6309204101562
1556,632.1984514508929
1557,642.5952235630581
1558,655.1713256835938
1559,804.6870640345982
1560,767.7127914428711
1561,728.0765642438616
1562,775.79638671875
1563,711.9078805106027
1564,638.032488141741
1565,657.2385635375977
1566,649.3951851981027
1567,567.9575064522879
1568,559.3091125488281
1569,599.874507359096
1570,613.6932716369629
1571,630.5850568498884
1572,669.1343906947544
1573,688.0193132672991
1574,919.5030866350446
1575,822.2545700073242
1576,777.0450177873884
1577,733.072004045759
1578,666.8596888950893
1579,768.4244995117188
1580,757.5700340270996
1581,814.1402500697544
1582,845.7529035295759
1583,836.9956665039062
1584,836.071306501116
1585,812.8822555541992
1586,745.2935791015625
1587,767.6894182477679
1588,689.3447178431919
1589,765.9045671735491
1590,784.9535064697266
1591,699.2579345703125
1592,678.1770717075893
1593,688.1031755719866
1594,880.2733939034598
1595,810.7505416870117
1596,859.841570172991
1597,741.258074079241
1598,808.4774867466518
1599,698.4036865234375
1600,868.362548828125
1601,840.039533342634
1602,873.6475219726562
1603,892.1630249023438
1604,1043.9615129743304
1605,955.5440216064453
1606,1130.49849155971
1607,1029.6060355050224
1608,1118.0057460239955
1609,1005.8414393833706
1610,888.3091201782227
1611,857.7826886858259
1612,790.2259521484375
1613,844.1040998186384
1614,736.1197073800223
1615,656.4527931213379
1616,681.2404174804688
1617,679.5706438337054
1618,769.9974452427456
1619,686.380859375
1620,797.2193603515625
1621,713.3698861258371
1622,700.5474461146763
1623,806.5091465541294
1624,625.9979596819196
1625,699.4169082641602
1626,630.2669416155134
1627,684.7696533203125
1628,767.303728376116
1629,716.4327130998884
1630,731.6199417114258
1631,743.3922991071429
1632,866.2516828264509
1633,804.9460885184152
1634,808.1218174525669
1635,705.0639266967773
1636,761.2265363420759
1637,684.3511701311384
1638,793.9645734514509
1639,682.4744349888393
1640,671.1274642944336
1641,760.8888811383929
1642,633.733158656529
1643,648.0186505998884
1644,648.4130336216518
1645,642.9948120117188
1646,565.623530796596
1647,670.0924508231027
1648,667.3697073800223
1649,728.8963274274554
1650,735.8394927978516
1651,900.5601981026786
1652,849.9742954799107
