episode,q_loss
1344,117.79913482666015
1345,138.33806457519532
1346,132.0666618347168
1347,122.36143493652344
1348,118.28530502319336
1349,122.06163940429687
1350,103.33563690185547
1351,142.81891632080078
1352,134.1302276611328
1353,137.1810417175293
1354,129.56854705810548
1355,143.80669860839845
1356,125.05861854553223
1357,135.25234985351562
1358,142.1585807800293
1359,96.582568359375
1360,120.92622985839844
1361,134.3300952911377
1362,117.60326232910157
1363,114.83608818054199
1364,118.78234100341797
1365,109.00062103271485
1366,87.8419075012207
1367,95.8239974975586
1368,106.38393211364746
1369,129.66097412109374
1370,132.21379852294922
1371,125.5434799194336
1372,120.09398498535157
1373,98.08237266540527
1374,91.85185546875
1375,109.9036651611328
1376,119.67184829711914
1377,116.18309326171875
1378,111.92911911010742
1379,118.32293548583985
1380,111.9995620727539
1381,111.82269477844238
1382,101.70488739013672
1383,103.63785934448242
1384,101.71102294921874
1385,109.26101379394531
1386,90.75839614868164
1387,110.46704406738282
1388,139.45568656921387
1389,140.59630584716797
1390,146.72393188476562
1391,150.46256256103516
1392,133.1342742919922
1393,138.89270973205566
1394,126.55178680419922
1395,116.59672241210937
1396,143.44029426574707
1397,152.53294525146484
1398,123.1340560913086
1399,130.6645950317383
1400,118.52804412841797
1401,107.81739234924316
1402,107.51570129394531
1403,107.63842391967773
1404,101.80159606933594
1405,107.2260238647461
1406,110.67584991455078
1407,107.2228500366211
1408,132.9857635498047
1409,117.36047973632813
1410,120.76847686767579
1411,105.67235565185547
1412,91.64358062744141
1413,101.55205345153809
1414,91.90311584472656
1415,105.38040313720703
1416,105.36845016479492
1417,101.96993713378906
1418,116.33530044555664
1419,89.10230560302735
1420,104.8165054321289
1421,122.1810188293457
1422,120.7016357421875
1423,176.8242073059082
1424,203.15777587890625
1425,180.01557312011718
1426,153.69837379455566
1427,151.6869140625
1428,144.72316360473633
1429,115.12119903564454
1430,136.78783416748047
1431,129.40140914916992
1432,126.44499053955079
1433,140.65948104858398
1434,134.94829711914062
1435,131.944677734375
1436,121.13506126403809
1437,122.47999725341796
1438,97.53086471557617
1439,103.79520111083984
1440,118.01138000488281
1441,118.51565361022949
1442,123.94444122314454
1443,144.7182502746582
1444,177.99982299804688
1445,207.63740234375
1446,150.22686386108398
1447,168.7055694580078
1448,159.93308067321777
1449,173.28854370117188
1450,120.40045776367188
1451,123.401123046875
1452,143.6268081665039
1453,173.6022834777832
1454,211.14200744628906
1455,234.7561462402344
1456,170.57980728149414
1457,141.18779754638672
1458,122.55562400817871
1459,114.88027496337891
1460,166.15845336914063
1461,159.27142333984375
1462,172.50800170898438
1463,163.16086196899414
1464,137.82975158691406
1465,133.85706939697266
1466,148.3554515838623
1467,139.84768981933593
1468,140.00561714172363
1469,148.56680297851562
1470,127.62993469238282
1471,166.91671752929688
1472,144.4674865722656
1473,122.81573486328125
1474,137.22446899414064
1475,107.55719451904297
1476,106.11695861816406
1477,88.9064567565918
1478,93.69555854797363
1479,86.13171691894532
1480,86.33579559326172
1481,78.87346649169922
1482,127.0539047241211
1483,121.89978408813477
1484,154.91903228759764
1485,161.8804138183594
1486,171.0682716369629
1487,139.39400634765624
1488,138.3618049621582
1489,118.53010711669921
1490,116.71295318603515
1491,113.32971000671387
1492,116.74721832275391
1493,109.07361030578613
1494,112.35966644287109
1495,99.84586486816406
1496,102.70232200622559
1497,124.15893096923828
1498,123.29549026489258
1499,114.71060333251953
1500,135.11511688232423
1501,122.87435531616211
1502,174.6934387207031
1503,193.4171600341797
1504,200.01195678710937
1505,150.5603790283203
1506,178.76183700561523
1507,153.27352600097657
1508,100.93893814086914
1509,105.70798187255859
1510,129.21050262451172
1511,135.21437072753906
1512,139.4752227783203
1513,155.71058654785156
1514,120.90624084472657
1515,127.9732177734375
1516,90.89373588562012
1517,102.84967498779297
1518,114.5726261138916
1519,118.86472778320312
1520,108.71173858642578
1521,101.43576431274414
1522,130.4303955078125
1523,130.17508697509766
1524,148.32470092773437
1525,123.62349243164063
1526,132.20780563354492
1527,105.5351577758789
1528,105.95957374572754
1529,88.79733428955078
1530,84.84163055419921
1531,98.1288013458252
1532,102.35049285888672
1533,136.20955657958984
1534,132.10398712158204
1535,116.77312469482422
1536,153.63914108276367
1537,126.76284790039062
1538,140.2959861755371
1539,159.37286834716798
1540,153.79176635742186
1541,137.36341285705566
1542,170.37257690429686
1543,149.92469024658203
1544,160.90654296875
1545,149.49930114746093
1546,153.20316314697266
1547,141.88194122314454
1548,141.48879623413086
1549,114.2828857421875
1550,128.84075622558595
1551,129.28589248657227
1552,105.8607162475586
1553,110.86933898925781
1554,103.85247650146485
1555,99.31074523925781
1556,89.34843921661377
1557,112.27698059082032
1558,96.1224308013916
1559,115.80024566650391
1560,109.24290771484375
1561,90.4726390838623
1562,123.84828033447266
1563,110.03686904907227
1564,91.29965515136719
1565,105.5969970703125
1566,96.35056686401367
1567,88.84654922485352
1568,88.02157211303711
1569,104.9854751586914
1570,111.61181335449218
1571,139.71537971496582
1572,127.12820739746094
1573,122.51043128967285
1574,102.16799774169922
1575,96.30799255371093
1576,117.95192527770996
1577,144.86026916503906
1578,117.69820785522461
1579,115.01876678466797
1580,106.62072143554687
1581,100.61698341369629
1582,98.76531066894532
1583,102.1615104675293
1584,113.83399810791016
1585,108.07944946289062
1586,114.74131202697754
1587,91.85519561767578
1588,88.74003219604492
1589,90.77608642578124
1590,76.8484489440918
1591,89.36540412902832
1592,104.25612335205078
1593,101.72342872619629
1594,98.95120849609376
1595,85.75032958984374
1596,96.39181518554688
1597,86.90497283935547
1598,96.19317436218262
1599,113.22384033203124
1600,97.51220245361328
1601,117.19550895690918
1602,127.64814758300781
1603,141.77585220336914
1604,149.56334838867187
1605,152.41893920898437
1606,174.5763282775879
1607,197.71331481933595
1608,185.3302345275879
1609,152.71205139160156
1610,163.74923400878907
1611,136.86593437194824
1612,184.4328399658203
1613,220.25704193115234
1614,153.19353637695312
1615,141.32170715332032
1616,131.67590713500977
1617,145.80357818603517
1618,130.03969192504883
1619,144.8851791381836
1620,212.5480987548828
1621,187.18672943115234
1622,165.00235595703126
1623,190.56666564941406
1624,138.4882354736328
1625,114.76553344726562
1626,106.3607234954834
1627,94.98444366455078
1628,106.78499031066895
1629,134.32106018066406
1630,131.1117370605469
1631,118.57894134521484
1632,122.23657989501953
1633,137.79117965698242
1634,135.4208953857422
1635,132.51634521484374
1636,137.9460334777832
1637,133.40112915039063
1638,154.86263275146484
1639,104.12503356933594
1640,143.09669799804686
1641,188.66976928710938
1642,186.18813781738282
1643,156.72477340698242
1644,170.1813171386719
1645,111.86470947265624
1646,108.87542724609375
1647,95.40656433105468
1648,99.99663162231445
1649,108.10138244628907
1650,95.74401779174805
1651,110.66093826293945
1652,135.6189697265625
1653,185.61251068115234
1654,150.017138671875
1655,188.50978393554686
1656,183.87446975708008
1657,166.75263519287108
1658,125.66695022583008
1659,145.67951507568358
1660,148.24616241455078
1661,169.7400360107422
1662,182.71730346679686
1663,144.2068042755127
1664,174.72863159179687
1665,118.68997802734376
1666,120.6578140258789
1667,131.22833862304688
