episode,q_loss
524,2188.2773166232637
525,2141.2564290364585
526,2030.6150360107422
527,1949.759304470486
528,2003.8586290147568
529,1802.9110243055557
530,1836.6542290581597
531,2203.4581298828125
532,2047.575710720486
533,2089.765570746528
534,2136.986775716146
535,1961.8039957682292
536,2081.8804779052734
537,1852.941650390625
538,2010.26806640625
539,1893.6024034288193
540,2079.418511284722
541,2132.942840576172
542,2012.1855333116318
543,1890.0756022135417
544,1796.7536756727432
545,1764.1429985894097
546,1777.5062561035156
547,1701.830810546875
548,1682.0741373697917
549,1622.8110487196182
550,1632.491482204861
551,1619.5022583007812
552,1583.7723795572917
553,1816.1693250868057
554,1776.989501953125
555,1827.0904676649307
556,1714.944808959961
557,1644.9997422960068
558,1675.0481499565972
559,1822.7424994574653
560,1734.7371826171875
561,1674.9603271484375
562,1734.6407470703125
563,1839.604519314236
564,1627.3795572916667
565,1743.053195529514
566,1926.0721588134766
567,1774.7091606987847
568,1711.2676323784722
569,1809.71533203125
570,1910.2811550564236
571,1992.9876861572266
572,2018.194552951389
573,1818.487575954861
574,1769.0049913194443
575,1602.7912190755208
576,1535.5842590332031
577,1360.8446723090278
578,1411.4024251302083
579,1573.19775390625
580,1645.9565022786458
581,1728.5320587158203
582,1651.0352376302083
583,1696.2496880425347
584,1694.6715087890625
585,1591.4767659505208
586,1605.4999237060547
587,1725.3921712239583
588,1572.4568549262153
589,1603.5568169487847
590,1820.841796875
591,1726.6807250976562
592,1806.0213487413193
593,1770.5964219835068
594,1831.2056749131943
595,1842.135769314236
596,1751.2136993408203
597,1876.7493489583333
598,1922.4554307725693
599,1605.649441189236
600,1887.478786892361
601,1726.3666229248047
602,1740.7752956814236
603,1685.509982638889
604,1692.4766031901042
605,1709.3084174262153
606,1582.6300964355469
607,1718.5511203342014
608,1716.3372802734375
609,1777.0301378038193
610,1784.2828911675347
611,1686.0601654052734
612,1708.7371419270833
613,1780.203152126736
614,1782.6606038411458
615,1808.5022108289932
616,1842.7952728271484
617,1596.4168429904514
618,1633.716796875
619,1667.7406141493057
620,1600.8961317274307
621,1798.9748229980469
622,1915.2254367404514
623,1878.5508219401042
624,1747.8598090277778
625,1820.0804172092014
626,1474.3597106933594
627,1720.1016031901042
628,1577.7899712456597
629,1653.9380967881943
630,1642.1527235243057
631,1732.0210876464844
632,1755.0335286458333
633,1804.1067301432292
634,1765.4276801215278
635,1667.7948269314236
636,1654.9554138183594
637,1665.6785210503472
638,1673.6206190321182
639,1697.2666151258682
640,1780.137179904514
641,1815.0532684326172
642,1861.8531087239583
643,1972.7806803385417
644,2088.2394748263887
645,2000.5343560112847
646,1934.2396392822266
647,1732.3546685112847
648,1565.7803412543403
649,1565.1481119791667
650,1644.2043863932292
651,1658.4756317138672
652,1744.4955105251736
653,1925.4995930989583
654,1856.5366075303818
655,1850.7733154296875
656,1826.214828491211
657,1771.691623263889
658,1802.191433376736
659,1721.2367757161458
660,1728.3942057291667
661,1762.3682098388672
662,1695.3907741970486
663,1801.9493272569443
664,1738.6510823567708
665,1473.4426947699653
666,1508.9461975097656
667,1734.4694010416667
668,1897.2266710069443
669,1834.1017388237847
670,1994.0828857421875
671,1808.6142578125
672,1736.6386176215278
673,1680.3851047092014
674,1769.974365234375
675,1647.2398546006943
676,1574.1022644042969
677,1637.318386501736
678,1676.5953369140625
679,1754.5163981119792
680,1816.4232584635417
681,1836.7669525146484
682,1639.3318006727432
683,1622.8702935112847
684,1470.034695095486
685,1421.2107883029514
686,1338.405746459961
687,1490.6885715060764
688,1389.6504448784722
689,1409.3887532552083
690,1523.8838026258682
691,1355.852149963379
692,1417.4494086371528
693,1347.0093383789062
694,1433.4715847439236
695,1515.588134765625
696,1536.8894653320312
697,1453.8828667534722
698,1455.7830268012153
699,1389.5379231770833
700,1397.2496744791667
701,1304.8277282714844
702,1425.8725992838542
703,1297.7891438802083
704,1348.9294297960068
705,1458.072726779514
706,1344.5587768554688
707,1475.7661268446182
708,1468.8325737847222
709,1581.9401312934028
710,1581.9179823133682
711,1602.9032287597656
712,1546.6837972005208
713,1531.5482720269097
714,1668.5163981119792
715,1716.3037516276042
716,1624.983169555664
717,1565.7899034288193
718,1540.7759602864583
719,1513.3190375434028
720,1475.4614800347222
721,1406.5934448242188
722,1498.304714626736
723,1428.2747531467014
724,1447.2057020399307
725,1446.8707682291667
726,1423.3780364990234
727,1506.3373887803818
728,1479.7315266927083
729,1440.8915201822917
730,1460.1029730902778
731,1564.9874572753906
732,1542.6730414496528
733,1428.556613498264
734,1462.601101345486
735,1541.7342122395833
736,1476.523452758789
737,1449.8191596137153
738,1446.417507595486
739,1506.9558512369792
740,1522.8286675347222
741,1580.2886657714844
742,1531.1119927300347
743,1340.575168185764
744,1319.019775390625
745,1293.4043646918403
746,1113.020652770996
747,1184.3657769097222
748,1235.421922471788
749,1251.7952338324653
750,1545.8082546657986
751,1467.8323211669922
752,1460.1459825303818
753,1538.5638020833333
754,1484.7925347222222
755,1592.830322265625
756,1647.2977142333984
757,1422.7461480034722
758,1357.5010850694443
759,1367.2524007161458
760,1378.6529812282986
761,1280.0387420654297
762,1335.6246880425347
763,1225.3813340928818
764,1408.2574869791667
765,1332.9036458333333
766,1266.0940399169922
767,1185.1970621744792
768,1315.0260009765625
769,1196.5333930121528
770,1412.4001057942708
771,1420.1714172363281
772,1440.4045274522568
773,1646.2376708984375
774,1455.3607177734375
775,1448.8873019748264
776,1612.9231872558594
777,1682.9275987413193
778,1529.1186387803818
779,1668.966552734375
780,1795.3879801432292
781,2005.9334106445312
782,2214.3977728949653
783,1998.4194200303818
784,1812.3541531032986
785,1873.3838568793403
786,1927.318588256836
787,1764.5160997178818
788,1597.223388671875
789,1583.3524034288193
790,1512.30419921875
791,1588.0976104736328
792,1294.7006157769097
793,1233.898417154948
794,1238.6644965277778
795,1202.676052517361
796,1250.3791809082031
797,1108.2762247721355
798,1384.5248006184895
799,1519.7057698567708
800,1538.8607449001736
801,1624.822738647461
802,1779.0444471571182
803,1799.3682047526042
804,1656.6783854166667
805,1670.5245225694443
806,1829.8581848144531
807,1522.6387939453125
808,1594.2221544053818
809,1373.332987467448
810,1393.8094482421875
811,1166.1448364257812
812,1114.520975748698
813,1221.694552951389
814,1367.7511121961807
815,1234.444308810764
816,1288.2120208740234
817,1400.5690511067708
818,1519.7698567708333
819,1290.3576253255208
820,1422.6238878038193
821,1378.8895721435547
822,1366.2013481987847
823,1348.2284206814236
824,1215.346896701389
825,1425.0081854926216
826,1259.2818222045898
827,1338.537814670139
828,1399.987033420139
829,1276.014892578125
830,1366.225314670139
831,1416.378890991211
832,1486.80859375
833,1309.9036865234375
834,1259.1905314127605
835,1298.1776258680557
836,1206.3822631835938
837,1063.3858981662327
838,1177.7795817057292
839,1258.9844292534722
840,1219.663323296441
841,1522.229721069336
842,1436.316379123264
843,1625.4821234809028
844,1629.7075330946182
845,1585.4751112196182
846,1575.93017578125
847,1455.3218587239583
848,1427.1409369574653
849,1339.4752604166667
850,1191.3746744791667
851,1130.837501525879
852,1159.1246812608506
853,1170.0274454752605
854,1163.9788275824653
855,1233.0989447699653
856,1142.6456146240234
857,1349.1200086805557
858,1271.4365370008682
859,1216.0859917534722
860,1180.0987820095486
861,1295.5688171386719
862,1325.7385118272568
863,1343.1345757378472
864,1541.1899549696182
865,1484.081787109375
866,1578.5330352783203
867,1565.087619357639
868,1427.5475260416667
869,1523.0081108940972
870,1393.1149088541667
871,1336.8641357421875
872,1498.3757731119792
873,1386.3165351019966
874,1413.2385118272568
875,1281.3662787543403
876,1325.455581665039
877,1241.9300265842014
878,1191.5959337022568
879,1176.7476399739583
880,1202.147956000434
881,1073.7606658935547
882,1185.1922200520833
883,1038.342088487413
884,1051.3700832790798
885,1071.0469428168403
886,1163.538803100586
887,1100.952643500434
888,1110.9611680772568
889,978.63134765625
890,1104.2543809678818
891,1092.691146850586
892,1008.6026000976562
893,1027.1473117404514
894,1070.7550523546006
895,934.5202229817709
896,1103.7345733642578
897,1047.7972344292534
898,1148.8541598849827
899,1239.8533121744792
900,1297.6052585177952
901,1398.918197631836
902,1436.0488416883682
903,1140.5226304796006
904,1103.4080946180557
905,1010.4318644205729
906,1022.7985763549805
907,1031.7895914713542
908,1083.4936116536458
909,1035.4381442599827
910,987.4979858398438
911,1091.0407104492188
912,1140.460686577691
913,1193.4949340820312
914,1150.2552354600693
915,1070.4972601996528
916,920.095573425293
917,1004.2642279730903
918,922.4906480577257
919,1039.7916395399307
920,1140.7877265082466
921,1327.2464752197266
922,1010.2124633789062
923,1001.0708753797743
924,1019.6705593532986
925,910.8303290473091
926,846.3753051757812
927,957.3549058702257
928,771.6526896158854
929,847.8532375759548
930,890.5839775933159
931,796.4708938598633
932,925.7271525065104
933,939.869642469618
934,910.4629584418403
935,1033.367628309462
936,1046.0528411865234
937,961.265625
938,971.9640367296007
939,1045.3304511176216
940,965.5499131944445
941,1125.4603805541992
942,1096.87060546875
943,797.7305772569445
944,887.1084798177084
945,847.8955756293403
946,806.8719253540039
947,762.9352416992188
948,853.8743964301216
949,864.694091796875
950,790.066148546007
951,822.1560859680176
952,840.1823323567709
953,776.6026340060764
954,814.4309488932291
955,750.6296929253472
956,757.016975402832
957,701.6852552625868
958,733.3220757378472
959,718.7189263237847
960,662.9649522569445
961,672.6167984008789
962,660.8827616373698
963,687.1402113172743
964,759.3960910373264
965,789.7459988064236
966,690.8699417114258
967,716.7178751627604
968,672.5203247070312
969,621.9590148925781
970,783.4850260416666
971,833.8788604736328
972,889.6139051649305
973,934.4683702256945
974,834.333251953125
975,959.2699856228298
976,965.2918167114258
977,1029.750969780816
978,833.8643866644966
979,741.8237033420139
980,784.0536634657118
981,774.3343124389648
982,918.7824435763889
983,848.2575276692709
984,967.0922309027778
985,899.1360744900173
986,836.9835968017578
987,751.4451361762153
988,854.8692152235243
989,821.1258070203993
990,811.7498236762153
991,831.8823471069336
992,832.9030151367188
993,661.9984809027778
994,765.5973714192709
995,686.0196634928385
996,734.9106979370117
997,968.0560099283854
998,956.4619683159722
999,1095.2651774088542
1000,1099.609910753038
1001,939.8075485229492
1002,953.0277709960938
1003,911.5360853407118
1004,762.9990709092882
1005,856.6659003363716
1006,795.3944549560547
1007,832.5161675347222
1008,754.9976331922743
1009,705.4578382703993
1010,764.1102023654514
1011,874.2093658447266
1012,822.4842122395834
1013,746.9506157769097
1014,892.8762003580729
1015,890.0413682725695
1016,834.0065841674805
1017,827.4892781575521
1018,857.328857421875
1019,870.9651217990452
1020,924.5168931749132
1021,921.6315307617188
1022,888.1005859375
1023,875.4280192057291
1024,887.8450792100695
1025,943.2228325737847
1026,855.1288452148438
1027,791.4317016601562
1028,917.2958374023438
1029,960.3047553168403
1030,906.0953572591146
1031,855.4587631225586
1032,998.3906995985243
1033,989.7374742296007
1034,946.991468641493
1035,926.8470526801216
1036,869.5587158203125
1037,895.6917792426216
1038,860.0280829535591
1039,900.5138549804688
1040,932.0640665690104
1041,822.321891784668
1042,786.0356140136719
1043,825.4666002061632
1044,811.621839735243
1045,807.6244371202257
1046,759.0537567138672
1047,657.7049357096354
1048,763.4826931423611
1049,723.9828559027778
1050,750.9984707302517
1051,755.7139282226562
1052,809.9778984917534
1053,705.7259419759115
1054,767.0437486436632
1055,786.3180677625868
1056,674.0530738830566
1057,635.7856106228298
1058,667.7231920030382
1059,716.3262736002604
1060,745.5613437228733
1061,579.5227127075195
1062,604.546861436632
1063,629.2920905219185
1064,770.0719740125868
1065,806.8081732855903
1066,944.6729125976562
1067,1039.6573825412327
1068,1028.9388427734375
1069,955.9096137152778
1070,975.968017578125
1071,939.5328369140625
1072,854.1192694769966
1073,989.632310655382
1074,997.4204779730903
1075,916.1846449110243
1076,1034.9541778564453
1077,938.0046929253472
1078,1094.0058254665798
1079,1058.3638509114583
1080,980.7313096788195
1081,864.4518432617188
1082,868.3167588975695
1083,1010.3076375325521
1084,1022.4972737630209
1085,934.6163330078125
1086,1068.1361083984375
1087,1004.2575208875868
1088,881.2641398111979
1089,1039.1476508246528
1090,896.2997233072916
1091,935.0659027099609
1092,893.3421156141493
1093,901.5714043511284
1094,855.8236016167534
1095,816.3150092230903
1096,888.7913360595703
1097,982.5733506944445
1098,939.8375718858507
1099,851.3103773328993
1100,932.2249416775173
1101,917.6762619018555
1102,985.8047688802084
1103,1043.6312730577256
1104,925.4715779622396
1105,919.2173326280382
1106,908.1301498413086
1107,918.3475138346354
1108,750.3089260525173
1109,726.0524156358507
1110,728.2111884223091
1111,823.4796524047852
1112,858.2603556315104
1113,865.9692314995659
1114,909.9169514973959
1115,911.1188557942709
1116,867.0331649780273
1117,893.8261379665798
1118,756.0718655056423
1119,742.7595553927952
1120,1027.0882839626736
1121,1113.1400451660156
1122,1114.218485514323
1123,1129.370632595486
1124,1149.3525933159722
1125,955.0992838541666
1126,894.6103134155273
1127,995.8451741536459
1128,934.4788004557291
1129,968.9623684353298
1130,883.6059095594618
1131,933.9959182739258
1132,1124.9234483506943
1133,1089.3110758463542
1134,1177.133836534288
1135,1122.293965657552
1136,995.5132904052734
1137,900.0192938910591
1138,912.8248562282986
1139,1054.0255126953125
1140,998.9341091579861
1141,1044.2436141967773
1142,922.7105305989584
1143,1117.6349148220486
1144,986.1657511393229
1145,1072.5788235134548
1146,982.9117279052734
1147,866.0065578884548
1148,905.7865464952257
1149,978.1362847222222
1150,943.995863172743
1151,1041.445198059082
1152,907.4830932617188
1153,916.1539442274305
1154,882.7232903374565
1155,890.6147935655382
1156,932.8367080688477
1157,1023.8600260416666
1158,1071.5433892144097
1159,1153.116163465712
1160,1027.4504055447048
1161,1031.1969146728516
1162,1036.0802883572048
1163,804.4319593641493
1164,809.6547444661459
1165,779.1255764431423
1166,743.5287246704102
1167,875.5412394205729
1168,1044.9529690212673
1169,979.2201673719618
1170,1122.9332750108506
1171,1127.486572265625
1172,1011.5937771267361
1173,994.5105794270834
1174,1003.7389729817709
1175,1006.400621202257
1176,966.3865661621094
1177,961.5774197048611
1178,933.8858032226562
1179,994.1794772677952
1180,1024.0389336480034
1181,1156.185775756836
1182,1185.2972819010417
1183,1154.61669921875
1184,1014.9646199544271
1185,875.3077189127604
1186,941.3825378417969
1187,832.1998019748264
1188,905.778795030382
1189,1008.4619479709202
1190,1027.550340440538
1191,903.9883728027344
1192,1072.926052517361
1193,931.0247328016493
1194,974.5010918511284
1195,1025.6390584309895
1196,1005.3427810668945
1197,965.9899970160591
1198,1113.7182210286458
1199,927.1495429144966
1200,1043.4869045681423
1201,1127.052604675293
1202,1013.4634467230903
1203,985.115220811632
1204,875.3288845486111
1205,932.7692057291666
1206,783.0214195251465
1207,939.2986178927952
1208,1069.2108018663193
1209,991.5152791341146
1210,964.3899468315972
1211,1163.947525024414
1212,940.0209011501736
1213,948.8501654730903
1214,1081.275926378038
1215,1071.0101047092014
1216,1032.439811706543
1217,1024.0429348415798
1218,1075.9906616210938
1219,947.6156412760416
1220,1045.1264038085938
1221,841.5858764648438
1222,940.8519422743055
1223,888.3851860894097
1224,962.4027845594618
1225,991.7282782660591
1226,987.8041229248047
1227,925.4295586480034
1228,870.0033162434896
1229,845.2991468641493
1230,858.9674886067709
1231,806.591438293457
1232,918.1742011176216
1233,857.4882405598959
1234,926.2980007595486
1235,794.9509480794271
1236,778.1086730957031
1237,836.4958021375868
1238,816.1458536783854
1239,952.2464531792534
1240,1028.9127332899307
1241,908.9420547485352
1242,943.9433119032118
1243,842.3607245551216
1244,834.8933376736111
1245,770.2431165907118
1246,917.4167404174805
1247,873.0962863498264
1248,873.0932345920139
1249,949.6691284179688
1250,919.9090779622396
1251,798.7682723999023
1252,735.8865898980034
1253,662.5248819986979
1254,668.3580661349827
1255,658.8275519476997
1256,649.0773315429688
1257,658.8468017578125
1258,686.4841986762153
1259,744.244384765625
1260,599.8754611545139
1261,664.2291488647461
1262,733.7988959418403
1263,796.9319593641493
1264,805.6412217881945
1265,824.5439385308159
1266,742.6389923095703
1267,747.0851982964409
1268,762.1187201605903
1269,788.4270290798611
1270,807.2917005750868
1271,889.9364624023438
1272,776.2176920572916
1273,804.9768134223091
1274,758.3835788302952
1275,710.1567654079861
1276,845.6498794555664
1277,881.418931749132
1278,857.2039659288195
1279,748.2807345920139
1280,848.3312649197048
1281,683.0034255981445
1282,683.0578816731771
1283,655.586412217882
1284,761.3299831814236
1285,784.9282904730903
1286,769.709098815918
1287,839.1497802734375
1288,1025.854268391927
1289,961.8960503472222
1290,960.9430541992188
1291,1239.5737380981445
1292,1165.587158203125
1293,1236.3858981662327
1294,1141.40576171875
1295,1126.1336195203994
1296,1057.6835403442383
1297,1053.6703152126736
1298,992.5730183919271
1299,976.2837931315104
1300,933.5117797851562
1301,1051.3327255249023
1302,1007.4325086805555
1303,1130.5507676866318
1304,1242.5787624782986
1305,1177.3180202907986
1306,983.9728775024414
1307,1149.3390299479167
1308,1014.419189453125
1309,1071.474582248264
1310,978.2125786675347
1311,863.0951919555664
1312,829.0738728841146
1313,838.1979641384548
1314,803.732421875
1315,713.2964511447483
1316,888.8181228637695
1317,942.3767293294271
1318,905.9734225802952
1319,953.2191975911459
1320,820.7096082899305
1321,807.5469055175781
1322,963.2215440538195
1323,912.0237019856771
1324,948.3075764973959
1325,1067.9579196506077
1326,1057.1078872680664
1327,1137.177727593316
1328,1308.4600965711807
1329,1193.3373209635417
1330,1154.749728732639
1331,1009.6067047119141
1332,1012.6148139105903
1333,882.7298583984375
1334,884.2128974066841
1335,1141.2853190104167
1336,1192.0376358032227
1337,1044.0302395290798
1338,1092.8851860894097
1339,1053.2164577907986
1340,1014.9027642144097
1341,1014.5436706542969
1342,1012.3607991536459
1343,1100.359327528212
1344,1218.9053412543403
1345,1143.2125718858506
1346,1178.9689483642578
1347,1150.053005642361
1348,1340.5909695095486
1349,1304.0537245008682
1350,1304.6720852322048
1351,1147.9135971069336
1352,1235.4784817165798
1353,1298.666015625
1354,1156.0778469509548
1355,1132.8416341145833
1356,1001.983528137207
1357,1156.0079413519966
1358,1385.8062337239583
1359,1311.6359185112847
1360,1538.0085313585068
1361,1658.9671173095703
1362,1567.5118815104167
1363,1512.8484971788193
1364,1326.3673909505208
1365,1014.1836615668403
1366,1036.271614074707
1367,1028.7538248697917
1368,1100.7697211371528
1369,1060.4432169596355
1370,1135.7176784939236
1371,1145.7816696166992
1372,1061.2338460286458
1373,1139.086697048611
1374,1056.4058905707466
1375,888.8762885199653
1376,942.0799713134766
1377,1111.5198092990452
1378,1130.5970798068577
1379,1183.3013780381943
1380,1208.4373372395833
1381,1103.6270751953125
1382,1131.7071465386284
1383,1188.1483222113716
1384,1149.045159233941
1385,1165.4618462456597
1386,1085.3962478637695
1387,1031.2428521050347
1388,1004.9759250217014
1389,1065.9590454101562
1390,1084.2764756944443
1391,1117.7361297607422
1392,1040.7377387152778
1393,1019.3526814778646
1394,1132.1747639973958
1395,1147.649217393663
1396,1340.3659210205078
1397,1165.7034844292534
1398,1115.5698581271702
1399,1062.9209323459202
1400,1126.902072482639
1401,939.3586730957031
1402,1057.0233154296875
1403,944.2398139105903
1404,882.3105536566841
1405,926.1517673068577
1406,920.0588912963867
1407,1034.1488647460938
1408,1147.0767144097222
1409,1055.6511366102432
1410,1162.5534328884548
1411,1177.5862503051758
1412,1259.7845933702256
1413,1061.8283081054688
1414,1138.6355590820312
1415,1011.0404188368055
1416,908.5226364135742
1417,869.847642686632
1418,1058.8463202582466
1419,972.2330661349827
1420,999.0921902126736
1421,1047.3912506103516
1422,1154.4344482421875
1423,1010.6396009657118
1424,850.1431613498264
1425,854.6193305121528
1426,954.0968856811523
1427,1017.4063924153646
1428,898.8536851671007
1429,842.3916490342882
1430,924.0754191080729
1431,861.2955474853516
1432,851.6764865451389
1433,716.7007378472222
1434,764.5166829427084
1435,773.2855699327257
1436,819.0181274414062
1437,924.8230726453993
1438,1107.1065741644966
1439,1051.1026340060764
1440,883.9020182291666
1441,814.3611373901367
1442,720.5850219726562
1443,712.2789916992188
1444,818.7178887261284
1445,820.6203884548611
1446,824.8722114562988
1447,824.2428656684028
1448,659.6023593478733
1449,656.5866902669271
1450,715.0484212239584
1451,702.3749237060547
1452,844.4070298936632
1453,732.5458272298177
1454,874.2959459092882
1455,790.1142171223959
1456,847.6934356689453
1457,772.7183091905382
1458,743.6686401367188
1459,750.8803371853298
1460,835.3358696831597
1461,863.0928268432617
1462,816.2503933376736
1463,791.189673529731
1464,879.3140597873264
1465,775.2265625
1466,861.5727157592773
1467,918.944580078125
1468,847.2078857421875
1469,878.2869398328993
1470,934.0855780707466
1471,920.4292602539062
1472,1045.153557671441
1473,927.7326185438368
1474,938.1755845811632
1475,910.5521579318577
1476,847.336799621582
1477,839.5003390842014
1478,908.3886176215278
1479,945.7382609049479
1480,830.3988376193577
1481,917.9123077392578
1482,1021.4472384982639
1483,1052.7794528537327
1484,1053.019504123264
1485,896.5414089626736
1486,887.2365112304688
1487,930.3672281901041
1488,964.7732340494791
1489,929.587646484375
1490,1048.766798231337
1491,929.556640625
1492,893.4043036566841
1493,850.7663167317709
1494,757.8726060655382
1495,828.1922743055555
1496,786.4881134033203
1497,766.4623006184896
1498,804.0311618381077
1499,786.1036987304688
1500,845.0882432725695
1501,723.6512680053711
1502,869.6981133355034
1503,1055.5771077473958
1504,1118.4754909939236
1505,1362.3504706488716
1506,1375.0378875732422
1507,1420.432590060764
1508,1262.9591878255208
1509,1145.9292670355903
1510,1154.7394137912327
1511,882.2080383300781
1512,883.1760457356771
1513,815.6525607638889
1514,825.520250108507
1515,729.9605204264323
1516,863.8016510009766
1517,985.2125651041666
1518,859.2234564887153
1519,857.2077162000868
1520,872.1567450629341
1521,886.6482162475586
1522,822.8299085828993
1523,808.0408257378472
1524,943.8812662760416
1525,1013.9291381835938
1526,1173.562873840332
1527,1122.5484958224827
1528,1013.9808349609375
1529,1095.801493326823
1530,1036.2849663628472
1531,909.7102813720703
1532,809.4112277560764
1533,801.4614935980903
1534,832.6262139214409
1535,686.456288655599
1536,722.2429389953613
1537,860.4486151801216
1538,923.7598402235243
1539,861.8805541992188
1540,906.4816080729166
1541,866.0585098266602
1542,801.0699327256945
1543,761.3122931586372
1544,911.4517347547743
1545,788.8810153537327
1546,791.1724472045898
1547,779.8482801649305
1548,931.6575588650173
1549,794.0917290581597
1550,809.5552910698784
1551,887.2313461303711
1552,876.7646009657118
1553,967.1591729058159
1554,1002.2571411132812
1555,868.2698228624132
1556,895.329719543457
1557,966.7253960503472
1558,827.638685438368
1559,865.1931694878472
1560,928.5343831380209
1561,1053.9687805175781
1562,808.1031833224827
1563,828.1422729492188
1564,893.6599460177952
1565,873.9474487304688
1566,977.8135147094727
1567,1094.5350070529514
1568,1049.5096028645833
1569,1046.6385837131077
1570,1022.6595933702257
1571,1080.8880157470703
1572,1090.0624389648438
1573,995.0262654622396
1574,999.1104193793403
1575,967.3053724500868
1576,785.7430419921875
1577,779.0237019856771
1578,895.1408420138889
1579,725.2466362847222
1580,807.9484117296007
1581,889.1219329833984
1582,832.7481689453125
1583,850.8506469726562
1584,892.4166531032986
1585,1007.7591349283854
1586,796.4682312011719
1587,986.1614583333334
1588,1134.4724663628472
1589,843.0751681857639
1590,796.522203233507
1591,799.3274917602539
1592,1029.8932088216145
1593,961.0121188693577
1594,1327.5776502821182
1595,1212.2370266384548
1596,1225.7725296020508
1597,1104.81689453125
1598,1074.8636406792534
1599,1139.4494967990452
1600,1143.114990234375
1601,1164.9225845336914
1602,968.5072564019097
1603,1052.6108940972222
1604,1046.3809271918403
1605,1016.642103407118
1606,960.3751220703125
1607,875.4049411349827
1608,755.9909057617188
1609,641.0782945421007
1610,822.1793755425347
1611,691.7197341918945
1612,754.1253255208334
1613,698.2557237413195
1614,830.1700710720486
1615,741.9440104166666
1616,779.0011291503906
1617,809.8433159722222
1618,922.3873155381945
1619,985.6595391167534
1620,1010.187730577257
1621,965.6120910644531
1622,833.0641886393229
1623,895.6961127387153
1624,907.1673651801216
1625,1001.7291463216146
1626,920.516471862793
1627,1001.1057332356771
1628,857.6315104166666
1629,860.2940334743923
1630,832.0723063151041
1631,878.7745666503906
1632,896.5036282009548
1633,987.7748955620659
1634,919.2529907226562
1635,971.6174248589409
1636,1034.0217971801758
1637,977.7857801649305
1638,996.9568074544271
1639,982.5619032118055
1640,968.7303534613716
1641,942.1010589599609
1642,1008.0767822265625
1643,1010.1043023003472
1644,838.5236748589409
1645,855.6502210828993
1646,826.5836715698242
1647,760.7444525824653
1648,620.0787116156685
1649,827.5735541449653
1650,722.45458984375
1651,746.491096496582
1652,758.8638441297743
1653,810.5408799913195
1654,814.7946709526909
1655,785.1880696614584
1656,754.189208984375
1657,927.4732462565104
1658,989.9356553819445
1659,926.6363661024305
1660,794.0088500976562
1661,670.1850128173828
1662,761.8697984483507
1663,791.398206922743
1664,816.4804619683159
1665,821.157728407118
1666,810.9611206054688
1667,861.1460435655382
1668,830.0358615451389
1669,882.1251152886284
1670,757.2298923068577
1671,797.4492492675781
1672,706.1896701388889
1673,681.7298923068577
1674,692.6152615017361
1675,818.8078002929688
1676,786.4980850219727
1677,792.2251519097222
1678,863.1234469943577
1679,754.5940755208334
1680,770.4585503472222
1681,763.1893692016602
1682,705.8979153103298
1683,792.4123060438368
1684,857.6882256401909
1685,1026.9603949652778
1686,826.2684478759766
1687,780.0299716525608
1688,861.2516140407986
1689,814.1515401204427
1690,745.7452935112847
1691,639.5207786560059
1692,683.1728922526041
1693,706.1891615125868
1694,922.0657891167534
1695,746.297865125868
1696,699.1044845581055
1697,710.3008694118923
1698,772.1292521158854
1699,871.0992363823784
1700,1061.0858764648438
1701,887.213737487793
1702,911.3441365559896
1703,791.2565104166666
1704,665.8619520399305
1705,603.6808166503906
1706,654.5034637451172
1707,622.7399495442709
1708,665.688734266493
1709,706.7585110134548
1710,672.626478407118
1711,729.4409484863281
1712,721.2559950086805
1713,717.3727756076389
1714,685.0890706380209
1715,593.7558288574219
1716,659.6276817321777
1717,563.1314629448784
1718,621.9368930392795
1719,640.0505744086372
1720,633.3385450575087
1721,672.213249206543
1722,868.4464518229166
1723,851.7914293077257
1724,761.2984280056423
1725,762.5856391059028
1726,786.6479110717773
1727,592.4392496744791
1728,537.0519443088108
1729,653.3585984971788
1730,729.6834750705295
1731,745.1602325439453
1732,824.4236585828993
1733,785.178209092882
1734,835.7662455240885
1735,730.0328165690104
1736,802.1399536132812
1737,735.7858039008247
1738,726.0546603732639
1739,676.0593939887153
1740,577.7410651312935
1741,570.1447944641113
1742,582.5596143934462
1743,549.6947903103298
1744,600.5440775553385
1745,532.5440402560764
1746,767.81982421875
1747,707.7745022243923
1748,764.3745863172743
1749,677.6995985243055
1750,691.3477240668403
1751,598.5083084106445
1752,546.6985982259115
1753,644.8689371744791
1754,620.0616658528646
1755,610.9346550835503
1756,644.5399551391602
1757,585.366478814019
1758,539.2901204427084
1759,564.3592902289497
1760,460.2448425292969
1761,600.492073059082
1762,649.750745985243
1763,676.8418816460503
1764,723.3486022949219
1765,706.7667914496528
1766,621.9717254638672
1767,498.96747504340277
1768,589.8097059461805
1769,601.3181627061632
1770,632.9603644476997
1771,511.089599609375
1772,595.6894599066841
1773,541.3461642795139
1774,575.6011250813802
1775,537.643788655599
1776,573.7738494873047
1777,507.02721828884546
1778,574.5597059461805
1779,494.1183166503906
1780,604.3068915473091
1781,636.3571929931641
1782,622.2347276475695
1783,638.3808865017361
1784,667.3392130533854
1785,617.3633999294705
1786,645.8104286193848
1787,633.9268256293403
1788,812.1297471788195
1789,801.9348551432291
1790,766.5957845052084
1791,803.7184143066406
1792,875.6790771484375
1793,626.812252468533
1794,835.4343058268229
1795,978.9834594726562
1796,963.5790023803711
1797,770.7628885904948
1798,979.0013766818577
1799,874.4775119357639
