episode,q_loss
2333,448.3892517089844
2334,369.4963022867839
2335,368.46978759765625
2336,401.4114023844401
2337,350.07086181640625
2338,322.696533203125
2339,316.04793039957684
2340,335.6907908121745
2341,366.75339965820314
2342,364.3655954996745
2343,347.4848887125651
2344,340.2311706542969
2345,309.46140543619794
2346,384.5922495524089
2347,329.273442586263
2348,360.12401326497394
2349,343.44537353515625
2350,425.1696523030599
2351,378.45453491210935
2352,328.34515889485675
2353,405.81504313151044
2354,342.9143422444661
2355,372.16010030110675
2356,361.36606852213544
2357,370.6063741048177
2358,406.31989034016925
2359,337.2867431640625
2360,310.03320566813153
2361,259.8815887451172
2362,340.94191487630206
2363,327.3781382242839
2364,428.6974232991536
2365,432.76483662923175
2366,416.6799723307292
2367,407.8265635172526
2368,417.46449788411456
2369,445.28798421223956
2370,403.27870686848956
2371,367.2702392578125
2372,354.82166544596356
2373,365.6099344889323
2374,316.84906005859375
2375,418.6909891764323
2376,456.96466064453125
2377,565.9816385904948
2378,569.1111043294271
2379,605.9408671061198
2380,549.5246887207031
2381,580.0406860351562
2382,533.5431009928385
2383,475.46210225423175
2384,410.45135498046875
2385,384.6904805501302
2386,490.6692860921224
2387,542.6500447591146
2388,437.80938720703125
2389,484.88551839192706
2390,537.8680928548177
2391,416.3111145019531
2392,388.60418701171875
2393,397.00079854329425
2394,429.7146352132161
2395,414.76405334472656
2396,390.2344462076823
2397,410.8000081380208
2398,449.65366617838544
2399,347.91167704264325
2400,434.02723185221356
2401,452.207177734375
2402,376.4417266845703
2403,372.44847106933594
2404,339.45087178548175
2405,353.5163065592448
2406,342.5014902750651
2407,390.14479064941406
2408,375.7306391398112
2409,485.6722819010417
2410,408.1863606770833
2411,453.31471557617186
2412,388.48558553059894
2413,351.26344807942706
2414,386.5765024820964
2415,361.6276550292969
2416,467.75214131673175
2417,515.6076405843099
2418,499.92653401692706
2419,455.39686075846356
2420,374.6712290445964
2421,356.3694580078125
2422,352.5148010253906
2423,327.4853006998698
2424,296.8016840616862
2425,239.54742431640625
2426,347.4247334798177
2427,344.99351501464844
2428,360.10121663411456
2429,318.5000813802083
2430,341.4944330851237
2431,325.11436157226564
2432,334.81665802001953
2433,314.6571909586589
2434,374.54075622558594
2435,472.51016998291016
2436,488.7631072998047
2437,421.1672871907552
2438,487.4184926350911
2439,481.4086456298828
2440,389.3620351155599
2441,386.92608642578125
2442,366.22060139973956
2443,329.3922882080078
2444,312.6014048258464
2445,391.9129638671875
2446,339.0489273071289
2447,342.5608673095703
2448,400.2168680826823
2449,380.8750813802083
2450,374.49700927734375
2451,372.3942810058594
2452,324.6475779215495
2453,298.2699508666992
2454,340.97329966227215
2455,477.0548095703125
2456,445.2536112467448
2457,400.98150126139325
2458,469.48426818847656
2459,357.77454630533856
2460,433.1866912841797
2461,430.8409057617188
2462,404.76050821940106
2463,383.26985422770184
2464,405.2210642496745
2465,494.5498555501302
2466,454.04420471191406
2467,474.57423909505206
2468,421.31285095214844
2469,425.7447814941406
2470,405.68857828776044
2471,393.9783508300781
2472,384.8513641357422
2473,393.3746592203776
2474,438.0243428548177
2475,399.3891830444336
2476,480.30882263183594
2477,467.9924570719401
2478,453.1111704508464
2479,409.75433349609375
2480,414.22364298502606
2481,448.4145141601563
2482,491.1092173258464
2483,589.6056365966797
2484,663.4491780598959
2485,629.9968414306641
2486,579.9019114176432
2487,654.361073811849
2488,631.5779062906901
2489,587.0337320963541
2490,605.7847188313802
2491,567.1127624511719
2492,583.3278096516927
2493,472.51386006673175
2494,497.36204528808594
2495,453.8763376871745
2496,444.34718322753906
2497,540.7819569905599
2498,648.6592915852865
2499,559.5250600179037
2500,565.0789998372396
2501,523.3197631835938
2502,591.969472249349
2503,447.13710530598956
2504,384.14052327473956
2505,424.9027862548828
2506,482.4644724527995
2507,348.09543863932294
2508,356.5991973876953
2509,359.2671864827474
2510,349.62257385253906
2511,469.0008544921875
2512,404.56605529785156
2513,473.8141326904297
2514,457.8888448079427
2515,391.7120717366536
2516,417.1174570719401
2517,339.57618204752606
2518,309.22353108723956
2519,311.2869923909505
2520,327.7600453694661
2521,330.529541015625
2522,301.1589609781901
2523,301.1545003255208
2524,347.34752400716144
2525,437.91883341471356
2526,430.1887690226237
2527,400.8199768066406
2528,495.58855692545575
2529,425.2584279378255
2530,322.3456115722656
2531,319.3909912109375
2532,342.42091369628906
2533,364.55450439453125
2534,372.0553029378255
2535,471.4143981933594
2536,449.07801310221356
2537,527.8871358235677
2538,489.6806233723958
2539,352.72386169433594
2540,373.152582804362
2541,431.05384521484376
2542,311.6363779703776
2543,417.3984731038411
2544,366.6892598470052
2545,336.89378865559894
2546,303.71036529541016
2547,374.67393493652344
2548,363.3997395833333
2549,358.3578567504883
2550,425.1850331624349
2551,369.6663330078125
2552,347.75231170654297
1,0.0
2,0.0
3,895.9725646972656
4,1095.7674153645833
5,1095.6216227213542
6,1101.0488382975261
7,1136.9693908691406
8,1027.1976725260417
9,1115.1761271158855
10,1093.9918924967449
11,1202.30205078125
12,1319.6920572916667
13,1385.3562418619792
14,1285.824930826823
15,1137.777079264323
16,1280.0283711751301
17,1263.1612345377605
18,1391.4771321614583
19,1267.0103149414062
20,1332.3439127604167
21,1246.68310546875
22,1476.4805704752605
23,1182.4311930338542
24,1111.4167887369792
25,1193.174051920573
26,1164.5917867024739
27,1317.545633951823
28,1109.8899230957031
29,1398.1761067708333
30,1279.5070393880208
31,1380.1325439453126
32,1551.8224080403645
33,1469.7591756184895
34,1708.9637858072917
35,1594.8428344726562
36,1477.9779663085938
37,1452.9427693684895
38,1311.2063802083333
39,1446.0110880533855
40,1246.7878011067708
41,1247.490771484375
42,1157.4144897460938
43,1213.7987263997395
44,1255.1807861328125
45,1299.133036295573
46,1329.8655904134114
47,1565.051025390625
48,1393.873311360677
49,1651.6717122395833
50,1533.2940673828125
51,1491.4983642578125
52,1570.0076090494792
53,1508.49169921875
54,1479.5990397135417
55,1161.4034220377605
56,1061.9860941569011
57,1180.8950805664062
58,1254.584716796875
59,1207.5537516276042
60,1387.8844401041667
61,1307.70185546875
62,1438.001241048177
63,1373.1655680338542
64,1294.5236409505208
65,1305.7009785970051
66,1183.2336120605469
67,1532.485595703125
68,1354.5187581380208
69,1334.03271484375
70,1459.3497111002605
71,1831.3621337890625
72,1671.517822265625
73,1593.505106608073
74,1546.718485514323
75,1374.4063517252605
76,1194.0784098307292
77,1268.8012084960938
78,1268.9590861002605
79,1328.7992655436199
80,1508.0901896158855
81,1367.8268798828126
82,1378.2563069661458
83,1422.4466145833333
84,1376.6197713216145
85,1445.6577962239583
86,1584.6422526041667
87,1567.8844401041667
88,1550.6281331380208
89,1612.1894938151042
90,1748.146464029948
91,1765.147705078125
92,1957.696024576823
93,1643.9610392252605
94,1537.0190022786458
95,1584.2477213541667
96,1647.108378092448
97,1664.337381998698
98,1847.2628580729167
99,1522.1592407226562
100,1488.9566853841145
101,1557.6349853515626
102,1439.0512288411458
103,1700.2885131835938
104,1806.0062255859375
105,1842.1821695963542
106,1731.1104329427083
107,1906.926778157552
108,1914.0552164713542
109,1902.5847778320312
110,1910.1263020833333
111,1903.353369140625
112,1539.4262084960938
113,1591.0313110351562
114,1720.847635904948
115,1411.1568806966145
116,1515.8875325520833
117,1435.793701171875
118,1443.6537272135417
119,1472.8789672851562
120,1504.0301106770833
121,1456.4732666015625
122,1435.441426595052
123,1690.092549641927
124,1502.498067220052
125,1432.0538533528645
126,1363.0497639973958
127,1702.3475341796875
128,1613.6497802734375
129,1911.0349934895833
130,1768.078104654948
131,1829.593603515625
132,1738.067850748698
133,1782.63818359375
134,1805.2897542317708
135,1810.0924072265625
136,1576.446797688802
137,1733.7947794596355
138,1714.1988321940105
139,1685.5199788411458
140,1650.878438313802
141,1803.9644287109375
142,1768.7650960286458
143,1732.7337239583333
144,1757.0164794921875
145,1737.131123860677
146,1606.1315511067708
147,1684.426493326823
148,1614.6754557291667
149,1800.1351114908855
150,1713.475606282552
151,1738.521337890625
152,1966.6227620442708
153,1914.9188639322917
154,2044.4290771484375
155,2044.6396484375
156,1972.5890299479167
157,1881.5150553385417
158,1858.4143676757812
159,1883.3988037109375
160,1658.9134318033855
161,1655.13603515625
162,1665.9794921875
163,1888.3309733072917
164,2015.5974527994792
165,2231.4804484049478
166,2225.942626953125
167,2359.2235717773438
168,2053.2076416015625
169,1857.1209716796875
170,1740.954366048177
171,1750.021240234375
172,1738.2180989583333
173,1931.3450927734375
174,1966.5891520182292
175,2004.8591715494792
176,2000.6880900065105
177,2039.5602213541667
178,2164.4448445638022
179,2181.877888997396
180,1964.5052693684895
181,1777.0637451171874
182,1967.6470133463542
183,1691.967753092448
184,1676.7799682617188
185,1757.1798706054688
186,1694.6666259765625
187,1708.433614095052
188,1835.2130737304688
189,1697.0172526041667
190,1925.4135335286458
191,1869.030419921875
192,1859.1759033203125
193,1661.9031982421875
194,1592.3480631510417
195,1666.4397583007812
196,1790.5630696614583
197,1849.5602416992188
198,2037.7183837890625
199,2070.3775838216147
200,1930.8822835286458
201,1905.451123046875
202,1920.9198201497395
203,2364.959025065104
204,2260.732706705729
205,2285.897013346354
206,2477.2228800455728
207,2344.934529622396
208,2435.2972208658853
209,2210.9287312825522
210,2439.935994466146
211,2066.62392578125
212,2074.425048828125
213,1832.412129720052
214,1952.4083862304688
215,1761.0331013997395
216,1710.9205322265625
217,1931.525899251302
218,1864.7445678710938
219,1724.5248413085938
220,1598.1888224283855
221,1877.4674072265625
222,1758.9193725585938
223,1454.5711466471355
224,1684.7233072916667
225,1723.2894287109375
226,1680.4556274414062
227,1815.4908243815105
228,1796.7984822591145
229,2052.553181966146
230,1793.7351481119792
231,2140.29990234375
232,2172.6637369791665
233,1964.4503173828125
234,2044.599141438802
235,2269.3987426757812
236,2198.7147013346353
237,2172.1546630859375
238,2288.202351888021
239,2264.430704752604
240,1719.8446044921875
241,1831.1084228515624
242,1571.6329549153645
243,1562.397216796875
244,1723.2813313802083
245,1732.7628580729167
246,1931.8385620117188
247,1913.9080607096355
248,1845.041727701823
249,1790.3363240559895
250,1710.2962443033855
251,2009.115869140625
252,1878.0540364583333
253,2044.1978759765625
254,2301.790323893229
255,2476.837646484375
256,2101.5596313476562
257,2782.928019205729
258,2335.8868204752603
259,2401.5240885416665
260,2419.1935831705728
261,2071.27431640625
262,2139.6663411458335
263,2029.096944173177
264,2139.6282552083335
265,1868.4975992838542
266,2168.9899698893228
267,2258.7326863606772
268,1950.874287923177
269,1907.332784016927
270,1797.7811686197917
271,1876.272119140625
272,2065.2118123372397
273,2022.1087239583333
274,2117.6495361328125
275,2016.3169352213542
276,1775.5523071289062
277,1665.355448404948
278,1690.4344482421875
279,1701.4579060872395
280,1916.8124389648438
281,2030.4189697265624
282,1936.8819783528645
283,2350.4319661458335
284,2333.5364786783853
285,2390.3117879231772
286,2427.281941731771
287,2243.4291788736978
288,2151.748819986979
289,2032.8926798502605
290,1908.8356119791667
291,2002.0423583984375
292,2038.7588907877605
293,1705.1727905273438
294,1975.6847737630208
295,2213.4103190104165
296,2266.6708374023438
297,2343.724568684896
298,2369.3880615234375
299,2182.7159830729165
300,1990.8660278320312
301,2331.6162109375
302,2066.0601399739585
303,1996.2824096679688
304,1927.745829264323
305,2015.1597086588542
306,2104.4144083658853
307,2359.2293294270835
308,2436.1764933268228
309,2201.7994588216147
310,2368.958780924479
311,2219.5364501953127
312,2034.189208984375
313,2060.2284138997397
314,2088.489705403646
315,2195.2797648111978
316,2037.6465657552083
317,2273.787394205729
318,2187.1917317708335
319,2211.436238606771
320,2172.052449544271
321,2041.1080810546875
322,1963.3431193033855
323,1877.3536987304688
324,1857.9786987304688
325,2017.1317342122395
326,1896.85498046875
327,1769.5145670572917
328,1831.6506958007812
329,1891.8729451497395
330,2089.776814778646
331,2121.6271240234373
332,1874.6470743815105
333,2079.420939127604
334,1880.9185180664062
335,1916.725362141927
336,1980.9267578125
337,1890.5154215494792
338,2059.9677734375
339,1867.7630208333333
340,1909.095967610677
341,1934.65244140625
342,1852.9779866536458
343,1803.198262532552
344,1746.1804809570312
345,1851.9586995442708
346,1810.4891357421875
347,1820.7098185221355
348,1909.875244140625
349,2102.5638427734375
350,1998.3683675130208
351,1746.1918701171876
352,2091.256632486979
353,2044.733866373698
354,1839.5986938476562
355,1815.3445231119792
356,1764.905517578125
357,1775.5294392903645
358,1828.34326171875
359,1951.791280110677
360,1908.649637858073
361,1899.6923095703125
362,1770.592020670573
363,1748.2929280598958
364,1729.3964436848958
365,1646.1363728841145
366,1962.1905721028645
367,1832.1686401367188
368,1772.9182942708333
369,1847.3640950520833
370,1905.8665771484375
371,1802.8468994140626
372,1721.5318400065105
373,1690.3292236328125
374,1738.0093790690105
375,1606.8011474609375
376,1730.4491780598958
377,1755.6997884114583
378,1807.9951985677083
379,1809.4623209635417
380,1777.1443684895833
381,1745.9107666015625
382,1838.1046752929688
383,1618.5928955078125
384,1751.9120483398438
385,1802.0025024414062
386,1659.166727701823
387,1692.7239583333333
388,1766.3978678385417
389,1909.8741048177083
390,1812.4940795898438
391,1829.2913818359375
392,1684.8665568033855
393,1658.876973470052
394,1557.4090169270833
395,1785.9945678710938
396,1798.7813110351562
397,1756.8580932617188
398,1850.4990234375
399,1780.4718831380208
400,1907.5315958658855
401,1515.3455322265625
402,1579.2048950195312
403,1800.7926635742188
404,1740.3941243489583
405,2062.65185546875
406,2024.3491617838542
407,1891.1588338216145
408,2128.9905598958335
409,2091.3597412109375
410,1931.4989217122395
411,1866.102392578125
412,1731.6172281901042
413,1716.790262858073
414,1490.7837320963542
415,1555.3951822916667
416,1542.4227498372395
417,1578.2213948567708
418,1496.620137532552
419,1664.84423828125
420,1633.975565592448
421,1613.6251708984375
422,1832.18896484375
423,1852.3213704427083
424,1879.1336669921875
425,1940.4870198567708
426,1820.4971313476562
427,1763.7558186848958
428,1584.0144856770833
429,1757.9836018880208
430,1662.6376953125
431,1792.8114013671875
432,1813.3083089192708
433,1782.623026529948
434,1692.9283447265625
435,1654.8771158854167
436,1621.945068359375
437,1886.1348673502605
438,1739.6651407877605
439,1838.8545532226562
440,1766.7815755208333
441,1989.3667724609375
442,1794.4193318684895
443,1800.9323323567708
444,1866.157938639323
445,1884.9605712890625
446,1724.360107421875
447,1964.4613037109375
448,2032.1117146809895
449,1793.830322265625
450,1947.4754638671875
451,1913.7860595703125
452,1936.9986165364583
453,2100.3697102864585
454,2027.583251953125
455,1893.369852701823
456,1872.0222778320312
457,1833.118672688802
458,1825.9127807617188
459,1654.4630533854167
460,1603.8720296223958
461,1814.09013671875
462,1711.4393717447917
463,1964.2093912760417
464,1983.5323486328125
465,1839.6864624023438
466,1855.4447428385417
467,1875.4347534179688
468,1689.8092651367188
469,1768.9406331380208
470,1837.5324300130208
471,1576.4001953125
472,1715.2787679036458
473,1966.8137613932292
474,2005.0489908854167
475,2084.332763671875
476,1972.639668782552
477,2015.959737141927
478,1793.4927775065105
479,1748.453104654948
480,1551.885274251302
481,1655.3635986328125
482,1809.0003458658855
483,1736.3062947591145
484,1802.3020629882812
485,1943.7366943359375
486,1797.360331217448
487,2081.239013671875
488,1678.9950561523438
489,1600.7880859375
490,1842.7216186523438
491,1755.25966796875
492,1909.5229085286458
493,1946.6509806315105
494,1860.9468587239583
495,1870.3089599609375
496,1967.2986653645833
497,1867.773213704427
498,1670.0106811523438
499,1826.884256998698
500,1888.208475748698
501,1888.3626953125
502,1799.9548746744792
503,1912.962158203125
504,1822.4235229492188
505,1942.110860188802
506,1864.6988932291667
507,2093.7110595703125
508,1927.881612141927
509,2035.4527994791667
510,1718.941914876302
511,1626.401220703125
512,1662.2975463867188
513,1664.403828938802
514,1661.615987141927
515,1613.453369140625
516,1562.121317545573
517,1650.6972249348958
518,1674.1537475585938
519,1779.9230346679688
520,1801.5185139973958
521,1791.563720703125
522,1582.374267578125
523,1647.633768717448
524,1736.057108561198
525,1676.6212972005208
526,1724.265116373698
527,1910.7847493489583
528,1807.7918294270833
529,1774.7239583333333
530,1655.212422688802
531,1758.127197265625
532,1773.6976725260417
533,1663.291524251302
534,1899.962910970052
535,2013.3152872721355
536,1914.1128540039062
537,1938.7352498372395
538,1965.7193196614583
539,1887.3698323567708
540,1853.316650390625
541,1895.8538818359375
542,1870.9781697591145
543,1977.7095540364583
544,2202.10888671875
545,1974.23388671875
546,2102.0763142903647
547,2179.545206705729
548,2093.8834228515625
549,2117.1021728515625
550,1943.7976684570312
551,2011.4821044921875
552,1729.6781412760417
553,1735.6946411132812
554,1592.5961303710938
555,1533.4569295247395
556,1512.000264485677
557,1885.491434733073
558,1851.6761881510417
559,1967.884521484375
560,1750.4334716796875
561,1883.3780029296875
562,1811.5399169921875
563,1714.1608276367188
564,1762.917500813802
565,1874.4117431640625
566,1773.1085611979167
567,1941.0672607421875
568,1595.110575358073
569,1696.084248860677
570,1621.1680297851562
571,1681.2206298828125
572,1702.7823689778645
573,1763.7511393229167
574,2036.1326904296875
575,2075.253133138021
576,1893.0608927408855
577,1757.2511596679688
578,1670.0320841471355
579,1809.5231323242188
580,2142.3192545572915
581,1786.3734375
582,2330.9716186523438
583,2330.7373860677085
584,2375.2181396484375
585,2259.071044921875
586,2161.8787638346353
587,2026.9108072916667
588,2038.0343831380208
589,1655.2813720703125
590,2067.4210611979165
591,1770.5552734375
592,1609.0661010742188
593,1675.2113037109375
594,1704.345947265625
595,1853.542744954427
596,1957.8355712890625
597,1795.290751139323
598,1775.0557454427083
599,1769.8087158203125
600,1788.7457071940105
601,1697.964404296875
602,1710.5762125651042
603,1755.214375813802
604,1946.740458170573
605,1917.5539957682292
606,1788.9155883789062
607,1732.9755045572917
608,1688.5533040364583
609,1717.2467244466145
610,1612.506327311198
611,1542.24892578125
612,1798.781005859375
613,1616.1859334309895
614,1561.1078084309895
615,1596.6846923828125
616,1501.496846516927
617,1421.9053955078125
618,1377.3176676432292
619,1341.565694173177
620,1489.4567464192708
621,1570.045458984375
622,1721.7306315104167
623,1683.7035319010417
624,1730.1170857747395
625,1687.632588704427
626,1648.7701822916667
627,1478.0753377278645
628,1616.5352986653645
629,1485.6785278320312
630,1409.6741536458333
631,1306.1696533203126
632,1433.2605590820312
633,1519.5790405273438
634,1331.2810974121094
635,1399.4049682617188
636,1353.055440266927
637,1624.2788696289062
638,1409.4999186197917
639,1360.4823608398438
640,1433.1725463867188
641,1587.2501220703125
642,1484.51611328125
643,1796.2048746744792
644,1951.4823201497395
645,2430.914794921875
646,2149.9261271158853
647,2232.432576497396
648,2046.1972045898438
649,1817.0060424804688
650,1856.5217692057292
651,1528.1173095703125
652,1466.4429931640625
653,1477.4591878255208
654,1458.2067057291667
655,1580.2543538411458
656,1551.3173421223958
657,1620.927978515625
658,1644.9396158854167
659,1552.2524820963542
660,1432.791035970052
661,1560.5317626953124
662,1769.982157389323
663,1621.3151041666667
664,1612.773457845052
665,1564.2376505533855
666,1500.177510579427
667,1531.6342366536458
668,1469.506103515625
669,1495.6798909505208
670,1393.0228678385417
671,1576.377880859375
672,1546.4270833333333
673,1610.0826212565105
674,1729.7957356770833
675,1477.683369954427
676,1513.1654256184895
677,1534.7389119466145
678,1653.23583984375
679,1681.2293090820312
680,1653.9537150065105
681,1597.382958984375
682,1430.656026204427
683,1456.2008666992188
684,1601.9058024088542
685,1673.9816284179688
686,1752.630147298177
687,1844.0737711588542
688,1629.8011271158855
689,1617.9209391276042
690,1671.21142578125
691,1585.4423828125
692,1607.1859334309895
693,1502.641581217448
694,1606.1923014322917
695,1469.4674886067708
696,1630.86767578125
697,1466.7377115885417
698,1499.287862141927
699,1720.520772298177
700,1489.3926188151042
701,1593.17333984375
702,1612.2220865885417
703,1381.9460754394531
704,1388.832499186198
705,1581.135986328125
706,1334.4478149414062
707,1457.7626546223958
708,1606.115254720052
709,1535.7258911132812
710,1662.7007649739583
711,1467.8510009765625
712,1645.1021118164062
713,1590.53515625
714,1472.6497599283855
715,1720.461201985677
716,1526.427998860677
717,1504.3973185221355
718,1630.7316487630208
719,1503.9954427083333
720,1641.8575236002605
721,1674.3314453125
722,1728.738301595052
723,1689.7597249348958
724,1699.0751342773438
725,1644.8959350585938
726,1609.2481892903645
727,1567.41943359375
728,1685.405782063802
729,1620.2386678059895
730,1668.7811075846355
731,1286.602001953125
732,1675.4167582194011
733,1492.326395670573
734,1647.0542805989583
735,1653.6464029947917
736,1985.9488118489583
737,1745.032470703125
738,1659.581075032552
739,1671.3088989257812
740,1757.2730712890625
741,1509.81640625
742,1636.5548502604167
743,1548.3873087565105
744,1531.5851643880208
745,1580.7616373697917
746,1625.9188842773438
747,1682.6082763671875
748,1733.521240234375
749,1925.7947184244792
750,1561.252176920573
751,2064.816455078125
752,1814.5870157877605
753,1435.194600423177
754,1537.350830078125
755,1523.282470703125
756,1408.4440307617188
757,1661.6576334635417
758,1787.4927978515625
759,1891.6299845377605
760,1742.3249104817708
761,1857.5552490234375
762,1623.2173868815105
763,1486.298075358073
764,1681.9649251302083
765,1532.5057779947917
766,1713.7884521484375
767,1783.3840738932292
768,1655.6118570963542
769,1569.2582194010417
770,1929.4592692057292
771,1947.92822265625
772,1729.2408040364583
773,1980.7760009765625
774,1979.8075154622395
775,1808.9211018880208
776,1828.7952473958333
777,1685.5630900065105
778,1650.6994018554688
779,1615.7222696940105
780,1566.741923014323
781,1640.978369140625
782,1563.168721516927
783,1583.7482096354167
784,1602.2926839192708
785,1587.1529134114583
786,1456.1644083658855
787,1589.870829264323
788,1634.2877604166667
789,1484.3353271484375
790,1505.3594970703125
791,1637.77880859375
792,1556.1340738932292
793,1770.599385579427
794,1738.6233520507812
795,1822.8594360351562
796,1757.00830078125
797,1593.3609008789062
798,1844.8075358072917
799,1631.5188802083333
800,1695.0622965494792
801,1743.2606201171875
802,1829.6791178385417
803,1795.8652750651042
804,1833.5933227539062
805,1645.465840657552
806,1690.2217203776042
807,1677.5860392252605
808,1747.886942545573
809,1614.705098470052
810,1664.9368286132812
811,1491.79384765625
812,1749.0237833658855
813,1617.7131958007812
814,1893.080790201823
815,1909.865010579427
816,1943.0977579752605
817,1663.5685628255208
818,1572.8369954427083
819,1448.496337890625
820,1543.4028930664062
821,1389.31474609375
822,1643.1507771809895
823,1495.9086100260417
824,1528.3298950195312
825,1682.9073079427083
826,1498.8228759765625
827,1855.5801391601562
828,1753.6048787434895
829,1648.1276245117188
830,1824.0695393880208
831,1668.2596923828125
832,1754.540547688802
833,1636.1298828125
834,1702.6448364257812
835,1866.046875
836,1726.887959798177
837,1862.189697265625
838,1896.2383626302083
839,1755.7467244466145
840,1717.8486328125
841,1547.316064453125
842,1703.1734822591145
843,1857.9415079752605
844,1590.221415201823
845,1457.0964762369792
846,1409.9970601399739
847,1437.058369954427
848,1312.0040283203125
849,1679.915751139323
850,1765.759521484375
851,1697.97890625
852,2078.5587158203125
853,1887.0862630208333
854,2044.4684448242188
855,1889.3544921875
856,2083.7064615885415
857,1916.9122111002605
858,1945.1778361002605
859,2020.4151611328125
860,2020.5077514648438
861,1943.66396484375
862,2081.9041544596353
863,1971.37548828125
864,1963.249776204427
865,1674.2835286458333
866,1554.1183675130208
867,1383.3729451497395
868,1524.174540201823
869,1309.9054361979167
870,1369.511006673177
871,1418.7129150390624
872,1296.7783508300781
873,1356.4449055989583
874,1151.6902160644531
875,1252.3370971679688
876,1154.4982299804688
877,1245.612040201823
878,1208.3578084309895
879,1421.031026204427
880,1233.1569213867188
881,1273.289794921875
882,1369.3634236653645
883,1492.368916829427
884,1433.0988260904949
885,1674.9890543619792
886,1860.1434936523438
887,1848.8956705729167
888,2072.3895874023438
889,2072.4100341796875
890,2041.8622233072917
891,2225.1937255859375
892,1970.6656290690105
893,1798.7121175130208
894,1941.2786661783855
895,1865.6080932617188
896,1623.799296061198
897,1577.8050740559895
898,1612.936299641927
899,1248.3339538574219
900,1232.8027242024739
901,1128.7497802734374
902,1124.6888834635417
903,978.4511006673177
904,1209.1559651692708
905,1307.379862467448
906,1319.6912536621094
907,1402.3411966959636
908,1487.9388631184895
909,1444.1530151367188
910,1585.9896647135417
911,1491.6458740234375
912,1477.2464396158855
913,1619.7296142578125
914,1594.3736979166667
915,1693.158935546875
916,1921.780985514323
917,1957.4899291992188
918,1862.3179117838542
919,2087.0115763346353
920,2222.4494425455728
921,1951.5251220703126
922,2012.7107950846355
923,2031.4427693684895
924,1802.8779296875
925,1622.5311889648438
926,1364.3702189127605
927,1420.5305786132812
928,1205.0989176432292
929,1451.7099202473958
930,1322.740966796875
931,1576.4013916015624
932,1546.5927327473958
933,1272.2625935872395
934,1206.8930257161458
935,1303.1455688476562
936,1324.1044921875
937,1494.0158284505208
938,1413.6529134114583
939,1333.992451985677
940,1253.0369466145833
941,1386.1672119140626
942,1140.471903483073
943,1215.6590169270833
944,1062.7695007324219
945,1109.026835123698
946,1020.1460367838541
947,1178.2841796875
948,1259.310302734375
949,1185.1050821940105
950,1258.4641723632812
951,1174.2749877929687
952,1094.806884765625
953,1404.0836791992188
954,1322.1292521158855
955,1949.6947835286458
956,1902.8118082682292
957,2139.5579223632812
958,1866.3451741536458
959,2017.23193359375
960,2025.2329915364583
961,2033.1253173828125
962,2104.581583658854
963,1955.6685180664062
964,2269.249471028646
965,2588.8386433919272
966,2564.208292643229
967,2459.954060872396
968,2590.1395263671875
969,2185.2352091471353
970,2450.520548502604
971,2605.25556640625
972,2393.6872762044272
973,2329.7010091145835
974,1990.7232869466145
975,2026.3522542317708
976,2028.3379923502605
977,1935.4581705729167
978,2081.2214965820312
979,2150.553466796875
980,1800.286865234375
981,1841.4584228515625
982,2018.676045735677
983,1786.3892822265625
984,1919.5421752929688
985,1674.546142578125
986,1781.0757853190105
987,1737.5060017903645
988,1826.3657633463542
989,1690.3149007161458
990,1865.34033203125
991,2162.282421875
992,2048.7417805989585
993,1984.1595052083333
994,2080.4455769856772
995,2083.6456298828125
996,2044.0001831054688
997,1955.2755940755208
998,2191.7899373372397
999,2063.4714965820312
1000,2115.13671875
1001,1901.0291748046875
1002,1948.9386189778645
1003,1873.3372192382812
1004,1760.4076741536458
1005,1654.3749186197917
1006,1296.6783447265625
1007,1577.948994954427
1008,1408.225321451823
1009,1332.2803955078125
1010,1264.1241048177083
1011,1307.935791015625
1012,1258.573710123698
1013,1277.9974975585938
1014,1078.781514485677
1015,1185.3055419921875
1016,1142.311299641927
1017,1192.1461791992188
1018,1186.5470377604167
1019,1276.1731770833333
1020,1172.110819498698
1021,1122.3765869140625
1022,1294.376688639323
1023,1499.810282389323
1024,1251.3034566243489
1025,1336.160420735677
1026,1542.564961751302
1027,1368.1005452473958
1028,1186.2191060384114
1029,1242.5508626302083
1030,1102.9831644694011
1031,1054.8765991210937
1032,999.5590108235677
1033,1165.739034016927
1034,959.9661254882812
1035,1003.3470153808594
1036,1111.4170328776042
1037,1117.1005757649739
1038,1171.4601745605469
1039,1081.4983927408855
1040,1212.497578938802
1041,1236.08310546875
1042,1272.8348999023438
1043,1238.5116271972656
1044,1264.44384765625
1045,1299.2560017903645
1046,1274.8033650716145
1047,1294.7114664713542
1048,1145.1760559082031
1049,1389.6295776367188
1050,1284.8737386067708
1051,1236.8519287109375
1052,1227.7867228190105
1053,1299.2061157226562
1054,1361.6593017578125
1055,1342.8233235677083
1056,1146.1323343912761
1057,1354.0641479492188
1058,1381.5582275390625
1059,1290.5695190429688
1060,1424.3519897460938
1061,1306.063818359375
1062,1423.8523966471355
1063,1363.0338541666667
1064,1371.0713704427083
1065,1331.7544962565105
1066,1560.3953247070312
1067,1475.640848795573
1068,1454.0906982421875
1069,1425.2065836588542
1070,1425.6302693684895
1071,1233.9741577148438
1072,1220.8159993489583
1073,1087.5224304199219
1074,1459.5188802083333
1075,1149.9615681966145
1076,1417.0774943033855
