episode,q_loss
1341,914.2124145507812
1342,956.5517456054688
1343,1004.6336547851563
1344,786.1866577148437
1345,806.9490559895834
1346,928.4715942382812
1347,923.4344848632812
1348,860.67412109375
1349,798.7378540039062
1350,806.3692525227865
1351,906.3105102539063
1352,875.1124633789062
1353,895.010986328125
1354,971.1384643554687
1355,859.2737528483073
1356,842.3439331054688
1357,786.0003540039063
1358,842.4766357421875
1359,699.8732421875
1360,812.0362955729166
1361,842.6610961914063
1362,899.2707153320313
1363,914.18271484375
1364,911.6750610351562
1365,993.1381530761719
1366,880.3041381835938
1367,866.7309448242188
1368,894.4344604492187
1369,837.5590576171875
1370,793.2420247395834
1371,894.5066284179687
1372,894.7939331054688
1373,860.6401123046875
1374,776.3152099609375
1375,813.3212178548177
1376,804.9089233398438
1377,827.4378173828125
1378,883.12626953125
1379,802.38828125
1380,754.4761555989584
1381,916.1341430664063
1382,888.2995361328125
1383,803.21630859375
1384,837.8273315429688
1385,899.6771850585938
1386,846.4470581054687
1387,873.3016723632812
1388,890.7105712890625
1389,883.3679077148438
1390,908.2428894042969
1391,989.7420532226563
1392,981.9889892578125
1393,976.5681274414062
1394,1062.4871337890625
1395,954.915028889974
1396,1050.9698364257813
1397,1076.6822387695313
1398,977.530712890625
1399,836.491259765625
1400,1011.6194458007812
1401,758.2018920898438
1402,882.50859375
1403,780.2013061523437
1404,865.5322021484375
1405,845.7157592773438
1406,945.5294921875
1407,999.3777099609375
1408,832.9690551757812
1409,808.8288208007813
1410,816.1720784505209
1411,862.5507446289063
1412,811.2179321289062
1413,797.5036499023438
1414,862.5744506835938
1415,820.6146443684896
1416,907.5783447265625
1417,821.0938232421875
1418,788.413916015625
1419,814.6415405273438
1420,767.897471110026
1421,814.546875
1422,773.2495971679688
1423,848.0034423828125
1424,890.4328491210938
1425,886.9027811686198
1426,897.8319091796875
1427,902.3921630859375
1428,805.336572265625
1429,949.7088012695312
1430,820.155517578125
1431,806.3646362304687
1432,881.7421997070312
1433,891.9084716796875
1434,813.9996826171875
1435,879.0314025878906
1436,810.88115234375
1437,883.4220092773437
1438,968.07265625
1439,971.5445556640625
1440,856.7365214029948
1441,862.3354858398437
1442,778.9314086914062
1443,819.0427124023438
1444,817.922119140625
1445,870.6047159830729
1446,776.6396484375
1447,813.0822143554688
1448,789.4270629882812
1449,696.512109375
1450,826.6615091959635
1451,859.6247924804687
1452,778.5607299804688
1453,862.2920288085937
1454,830.7051147460937
1455,850.393310546875
1456,878.3249389648438
1457,726.5751831054688
1458,835.5075561523438
1459,891.3326904296875
1460,954.4240926106771
1461,886.6858520507812
1462,873.3582641601563
1463,1052.6804077148438
1464,887.481787109375
1465,794.1579895019531
1466,893.3469360351562
1467,781.8193725585937
1468,891.284619140625
1469,872.531396484375
1470,819.5497741699219
1471,808.4188232421875
1472,796.6334228515625
1473,906.460595703125
1474,919.5599975585938
1475,776.139638264974
1476,806.2603149414062
1477,814.2700927734375
1478,869.9927856445313
1479,818.2250366210938
1480,795.611806233724
1481,771.6458984375
1482,830.2432739257813
1483,704.60048828125
1484,694.4731811523437
1485,792.9636637369791
1486,780.0884155273437
1487,841.0407958984375
1488,723.9906372070312
1489,743.7305053710937
1490,688.3127034505209
1491,721.8557861328125
1492,732.097509765625
1493,709.6062377929687
1494,695.2803955078125
1495,750.0358276367188
1496,697.808984375
1497,577.4412231445312
1498,594.3972412109375
1499,475.92881469726564
1500,605.0806681315104
1501,629.9233276367188
1502,593.9823486328125
1503,564.0713439941406
1504,542.1981201171875
1505,542.1741383870443
1506,509.0554260253906
1507,452.9689636230469
1508,537.3401123046875
1509,604.6580078125
1510,594.6610310872396
1511,663.7474609375
1512,710.6822998046875
1513,677.9732299804688
1514,609.2830017089843
1515,541.5394795735677
1516,488.26767578125
1517,439.954248046875
1518,540.5844970703125
1519,488.4074340820313
1520,535.5289510091146
1521,557.2785522460938
1522,690.1778930664062
1523,669.733251953125
1524,692.1369750976562
1525,732.4163716634115
1526,732.7796997070312
1527,667.2879150390625
1528,547.0698364257812
1529,531.3278625488281
1530,555.0362040201823
1531,541.1932861328125
1532,446.09544067382814
1533,592.5161743164062
1534,608.3414306640625
1535,554.4334259033203
1536,655.973828125
1537,665.9494262695313
1538,551.6263000488282
1539,578.0947021484375
1540,632.7919209798177
1541,654.8714965820312
1542,609.685009765625
1543,615.0368896484375
1544,586.8051025390625
1545,563.6692199707031
1546,453.2077697753906
1547,476.19591064453124
1548,522.3859985351562
1549,535.8332092285157
1550,549.6671396891276
1551,539.4153259277343
1552,526.9216186523438
1553,494.5540771484375
1554,571.0709594726562
1555,589.4864705403646
1556,578.8324462890625
1557,565.6281555175781
1558,496.711279296875
1559,491.53383178710936
1560,550.7247924804688
1561,505.25745849609376
1562,503.48285522460935
1563,525.0093444824219
1564,512.1361633300781
1565,524.8671875
1566,492.498828125
1567,506.4448547363281
1568,551.5378662109375
1569,493.59779663085936
1570,586.9268544514974
1571,561.3863525390625
1572,594.2326232910157
1573,557.3862670898437
1574,544.6404602050782
1575,498.4852040608724
1576,453.073193359375
1577,407.76820678710936
1578,408.21092529296874
1579,435.38250122070315
1580,451.91887919108075
1581,416.66624145507814
1582,504.7310302734375
1583,530.2171142578125
1584,560.99736328125
1585,489.25682576497394
1586,520.2074096679687
1587,485.5131042480469
1588,443.3346374511719
1589,472.9534484863281
1590,436.30881754557294
1591,479.82786865234374
1592,511.69267578125
1593,501.52879028320314
1594,504.8750244140625
1595,476.5434061686198
1596,550.1641967773437
1597,510.72529296875
1598,500.79400634765625
1599,510.6477966308594
1600,614.3661905924479
1601,621.7709594726563
1602,547.7046508789062
1603,536.968505859375
1604,487.7493041992187
1605,558.9710133870443
1606,518.4499877929687
1607,440.6799682617187
1608,485.8447998046875
1609,511.5304870605469
1610,467.3876597086589
1611,503.3488403320313
1612,535.4925537109375
1613,509.81517333984374
1614,500.5958190917969
1615,495.37518819173175
1616,489.955126953125
1617,521.1426818847656
1618,426.3943115234375
1619,516.4962890625
1620,419.7416178385417
1621,381.9110046386719
1622,456.6063537597656
1623,445.4354675292969
1624,459.4170776367188
1625,422.31689453125
1626,490.9074645996094
1627,453.0470275878906
1628,430.2237609863281
1629,467.4900207519531
1630,493.3502655029297
1631,415.1012817382813
1632,531.1650268554688
1633,431.8143310546875
1634,443.0760803222656
1635,447.8661244710286
1636,452.7709228515625
1637,424.96571655273436
1638,420.5793884277344
1639,389.0208984375
1640,413.68113708496094
1641,426.34667053222654
1642,478.28766479492185
1643,386.5408569335938
1644,485.27305908203124
1645,498.59974670410156
1646,471.85377197265626
1647,463.9907165527344
1648,422.04099731445314
1649,453.6823364257813
1650,453.7535705566406
1651,420.23779296875
1652,429.0895629882813
1653,407.9476806640625
1654,437.355810546875
1655,412.82054138183594
1656,474.5298583984375
1657,473.4672485351563
1658,375.5484130859375
1659,461.21917724609375
1660,406.6042887369792
1661,398.57655029296876
1662,409.14885864257815
1663,507.9803833007812
1664,528.1554260253906
1665,628.5421549479166
1666,601.4607971191406
1667,555.7221313476563
1668,495.91636962890624
1669,462.083251953125
1670,406.8502909342448
1671,447.6793640136719
1672,503.8983154296875
1673,405.3807678222656
1674,416.45631713867186
1675,418.88408915201825
1676,385.15673828125
1677,434.2864196777344
1678,527.598681640625
1679,541.4118835449219
1680,500.5281677246094
1681,514.0245422363281
1682,472.0639221191406
1683,415.28199462890626
1684,389.10491333007815
1685,443.4270477294922
1686,457.716845703125
1687,466.20038452148435
1688,482.1471923828125
1689,435.1189880371094
1690,430.4720967610677
1691,474.6065307617188
1692,421.8107177734375
1693,464.0940246582031
1694,418.5669403076172
1695,546.188975016276
1696,525.9475952148438
1697,589.3828674316406
1698,559.7635131835938
1699,445.7033935546875
1700,494.2343393961589
1701,406.18267211914065
1702,426.61371459960935
1703,412.956689453125
1704,433.97642822265624
1705,415.2174326578776
1706,451.9405944824219
1707,482.52325439453125
1708,405.88312377929685
1709,400.7986999511719
1710,389.2617696126302
1711,392.1925476074219
1712,406.8443176269531
1713,392.194677734375
1714,437.25493774414065
1715,485.797607421875
1716,453.48130493164064
1717,433.93206176757815
1718,434.3719848632812
1719,443.2310363769531
1720,451.4327850341797
1721,413.220263671875
1722,432.1883178710938
1723,390.85955810546875
1724,329.53404541015624
1725,410.72768147786456
1726,444.24309692382815
1727,486.877783203125
1728,478.0745056152344
1729,487.6839965820312
1730,436.7933858235677
1731,484.22918090820315
1732,426.24974365234374
1733,489.3939208984375
1734,513.0382690429688
1735,399.7370859781901
1736,465.23610229492186
1737,391.5145324707031
1738,405.3951843261719
1739,434.71245727539065
1740,431.03770955403644
1741,442.1464538574219
1742,408.31898803710936
1743,353.8171325683594
1744,396.0461120605469
1745,446.23944091796875
1746,405.2971618652344
1747,438.67363891601565
1748,437.72991333007815
1749,450.9374145507812
1750,446.18174235026044
1751,450.609326171875
1752,444.5376892089844
1753,333.36656494140624
1754,399.73741455078124
1755,455.09864298502606
1756,442.7812866210937
1757,491.2953125
1758,434.98096923828126
1759,389.2451477050781
1760,377.5916748046875
1761,378.6639770507812
1762,407.96473388671876
1763,382.8474060058594
1764,373.56068115234376
1765,395.4005126953125
1766,406.3558288574219
1767,464.4870361328125
1768,398.2649658203125
1769,363.5509094238281
1770,373.12659454345703
1771,383.20628356933594
1772,373.66596069335935
1773,364.6844970703125
1774,381.05768432617185
1775,416.76153564453125
1776,401.22423095703124
1777,408.6948486328125
1778,386.704345703125
1779,342.9549072265625
1780,328.106201171875
1781,412.2776794433594
1782,414.89580078125
1783,345.69736938476564
1784,348.43761291503904
1785,403.90784454345703
1786,405.1180358886719
1787,352.89447021484375
1788,391.01653442382815
1789,374.39890747070314
1790,382.61183675130206
1791,345.2387268066406
1792,413.6332153320312
1793,433.81627197265624
1794,407.92864379882815
1795,419.0684509277344
1796,466.8143371582031
1797,414.9815246582031
1798,485.8565185546875
1799,521.1979431152344
1800,490.5419565836589
1801,495.18018798828126
1802,440.4660278320313
1803,440.1471740722656
1804,449.6741638183594
1805,366.8330078125
1806,424.88779296875
1807,486.25538330078126
1808,513.3650085449219
1809,541.6142578125
1810,417.85646565755206
1811,470.3452453613281
1812,341.39075927734376
1813,433.59630126953124
1814,432.3756530761719
1815,452.1255238850911
1816,474.00377197265624
1817,434.8636047363281
1818,387.78309936523436
1819,413.0187927246094
1820,389.8805898030599
1821,358.0030883789062
1822,328.2540802001953
1823,386.91807861328124
1824,427.26746826171876
1825,443.9480794270833
1826,442.9864013671875
1827,364.08241577148436
1828,427.2717529296875
1829,370.02406005859376
1830,435.5941518147786
1831,407.9024597167969
1832,443.71380615234375
1833,363.93425903320315
1834,423.6938110351563
1835,391.0967763264974
1836,436.886181640625
1837,446.77854614257814
1838,382.96278686523436
1839,438.3521484375
1840,405.570556640625
1841,413.8585693359375
1842,368.6533142089844
1843,272.68813171386716
1844,371.9792907714844
1845,373.2939198811849
1846,370.92066650390626
1847,378.196484375
1848,380.7091003417969
1849,376.8529418945312
1850,438.21758524576825
1851,414.1223510742187
1852,394.60918579101565
1853,399.0051696777344
1854,446.4586242675781
1855,446.10670471191406
1856,449.6528381347656
1857,431.38306884765626
1858,396.778466796875
1859,353.08864135742186
1860,377.02308146158856
1861,365.8647155761719
1862,369.1495056152344
1863,343.88666381835935
1864,386.79088134765624
1865,360.29465738932294
1866,449.58721313476565
1867,458.6488098144531
1868,458.17951049804685
1869,443.9187927246094
1870,417.1671193440755
1871,413.2227722167969
1872,405.7058959960938
1873,367.69537353515625
1874,387.8423156738281
1875,356.8944854736328
1876,366.46669311523436
1877,341.3965759277344
1878,425.4730712890625
1879,378.146630859375
1880,432.71783447265625
1881,429.2362060546875
1882,429.4681396484375
1883,383.7949584960937
1884,327.9373291015625
1885,457.7588806152344
1886,452.3304382324219
1887,354.47467651367185
1888,353.3157165527344
1889,364.58067932128904
1890,374.9996032714844
1891,389.6341857910156
1892,379.78883056640626
1893,406.86415405273436
1894,428.5937866210937
1895,514.6804250081381
1896,529.0052124023438
1897,479.5782409667969
1898,455.1846923828125
1899,409.8673156738281
1900,381.85313924153644
1901,418.9307067871094
1902,410.051904296875
1903,414.2680725097656
1904,362.2462554931641
1905,453.3708902994792
1906,387.32749938964844
1907,430.5651611328125
1908,366.4288818359375
1909,427.1260681152344
1910,405.9896952311198
1911,354.25440673828126
1912,342.26446533203125
1913,357.8797241210938
1914,358.0915893554687
1915,366.9424794514974
1916,360.5951293945312
1917,392.31463012695315
1918,387.7628540039062
1919,450.3895690917969
1920,370.06614176432294
1921,467.5703125
1922,383.6582763671875
1923,401.7679138183594
1924,398.1780578613281
1925,333.65452067057294
1926,375.0803161621094
1927,377.4708618164062
1928,327.15806579589844
1929,380.511962890625
1930,375.1325276692708
1931,362.76454467773436
1932,327.48707885742186
1933,327.4460418701172
1934,328.6528747558594
1935,393.4787292480469
1936,392.89007568359375
1937,477.4899475097656
1938,454.3843994140625
1939,444.1931091308594
1940,394.429204305013
1941,434.9332580566406
1942,427.3367858886719
1943,374.94276733398436
1944,369.99017944335935
1945,414.73353068033856
1946,365.29155883789065
1947,425.20472412109376
1948,302.6363067626953
1949,351.41204223632815
1950,292.82081604003906
1951,320.79035034179685
1952,376.63292236328124
1953,339.32037963867185
1954,323.28021240234375
1955,304.4114303588867
1956,371.27509765625
1957,354.87481079101565
1958,378.45234375
1959,424.5000366210937
1960,377.7388458251953
1961,330.24970703125
1962,378.96718139648436
1963,374.277783203125
1964,383.2478454589844
1965,403.846186319987
1966,454.29700927734376
1967,457.468310546875
1968,512.3696838378906
1969,450.54749755859376
1970,377.3185399373372
1971,454.8555969238281
1972,439.7719970703125
1973,401.2391784667969
1974,374.3841796875
1975,441.2200978597005
1976,422.06675720214844
1977,469.40532836914065
1978,422.5597290039062
1979,415.247412109375
1980,365.4633026123047
1981,375.30658569335935
1982,329.0243255615234
1983,393.1738220214844
1984,429.25126953125
1985,383.31927998860675
1986,411.7335693359375
1987,354.72852783203126
1988,322.87652282714845
1989,418.1966186523438
1990,342.3221842447917
1991,395.44427490234375
1992,415.87908935546875
1993,418.7873901367187
1994,329.7613098144531
1995,328.82065836588544
1996,392.9948486328125
1997,380.8673400878906
1998,375.23381958007815
1999,353.04526977539064
2000,378.7098642985026
2001,337.32056884765626
2002,328.02869567871096
2003,366.65300903320315
2004,343.053564453125
2005,391.5036214192708
2006,329.91798706054686
2007,353.3974853515625
2008,408.53936767578125
2009,351.5618621826172
2010,402.8864440917969
2011,398.5959899902344
2012,323.21302490234376
2013,331.0356140136719
2014,369.51072387695314
2015,317.9041290283203
2016,364.4087341308594
2017,381.3958679199219
2018,360.979833984375
2019,290.87583312988284
2020,340.16404215494794
2021,345.51970825195315
2022,357.2342956542969
2023,368.2129638671875
2024,322.83014526367185
2025,338.63039143880206
2026,321.67536010742185
2027,320.86240234375
2028,313.48101806640625
2029,380.42279052734375
2030,326.00502014160156
2031,385.2868225097656
2032,320.0123779296875
2033,386.1176025390625
2034,345.069384765625
2035,341.97747294108075
2036,299.5426330566406
2037,293.73540649414065
2038,309.10646057128906
2039,271.543603515625
2040,332.76646423339844
2041,400.65142822265625
2042,353.5847961425781
2043,338.1780944824219
2044,355.7782287597656
2045,305.52696228027344
2046,387.1462707519531
2047,342.30084228515625
2048,398.7987518310547
2049,346.08701171875
2050,394.23578389485675
2051,388.58251037597654
2052,304.2424011230469
2053,387.08490600585935
2054,374.4521179199219
2055,420.6103210449219
2056,370.8185241699219
2057,453.82496948242186
2058,342.0555847167969
2059,361.2366455078125
2060,320.55799611409503
2061,364.34970703125
2062,384.15180053710935
2063,387.7535827636719
2064,322.1218627929687
2065,376.4710286458333
2066,454.58750610351564
2067,441.94675903320314
2068,451.8598388671875
2069,447.92393188476564
2070,401.13128153483075
2071,367.5127746582031
2072,311.7021911621094
2073,349.28321533203126
2074,339.33788146972654
2075,343.2859395345052
2076,331.1666564941406
2077,304.0026794433594
2078,342.728564453125
2079,349.45802612304686
2080,410.24403889973956
2081,418.0868408203125
2082,431.3904724121094
2083,499.7452819824219
2084,451.31416015625
2085,403.274658203125
2086,471.70408935546874
2087,484.225439453125
2088,412.16119384765625
2089,386.83904418945315
2090,352.0705973307292
2091,321.69052734375
2092,312.9196075439453
2093,306.9107727050781
2094,336.7076721191406
2095,318.17261759440106
2096,288.4159240722656
2097,266.83791198730466
2098,306.7227783203125
2099,294.7528015136719
2100,287.1429748535156
2101,328.62462158203124
2102,325.8020751953125
2103,307.9257385253906
2104,299.64036254882814
2105,314.7446823120117
2106,307.3497314453125
2107,320.7327941894531
2108,369.4637145996094
2109,287.8917236328125
2110,313.82712809244794
2111,301.12464294433596
2112,307.396875
2113,264.3991302490234
2114,329.2834106445313
2115,338.2560577392578
2116,294.6288787841797
2117,352.0256713867187
2118,327.2185974121094
2119,368.6359436035156
2120,355.7008361816406
2121,322.53265991210935
2122,323.2154541015625
2123,426.0835021972656
2124,345.77344970703126
2125,369.0540364583333
2126,362.2989135742188
2127,324.83662109375
2128,391.5873779296875
2129,268.8509918212891
2130,342.22378794352215
2131,348.0304321289062
2132,315.8366638183594
2133,343.61121826171876
2134,292.9928680419922
2135,269.20081837972003
2136,345.93927612304685
2137,330.46795349121095
2138,319.59360656738284
2139,325.4486389160156
2140,303.0593897501628
2141,354.1274108886719
2142,393.4168701171875
2143,436.8210144042969
2144,344.9670837402344
2145,324.00025431315106
2146,342.85963745117186
2147,347.29234619140624
2148,272.4625244140625
2149,275.24729919433594
2150,275.633061726888
2151,281.2428466796875
2152,288.8659301757813
2153,354.9447265625
2154,290.9574829101563
2155,290.7783432006836
2156,348.9023071289063
2157,366.4908142089844
2158,317.77667541503905
2159,264.09467163085935
2160,299.24219767252606
2161,272.19740600585936
2162,314.1964904785156
2163,360.62608032226564
2164,295.30674438476564
2165,307.1517690022786
2166,318.17261962890626
2167,308.45093688964846
2168,304.4890502929687
2169,289.75055541992185
2170,349.8636423746745
2171,311.2492401123047
2172,288.51881103515626
2173,329.1478637695312
2174,297.32257080078125
2175,283.5945587158203
2176,244.41361083984376
2177,275.0740478515625
2178,353.07440185546875
2179,366.19773864746094
2180,366.8773956298828
2181,432.0555419921875
2182,328.8103393554687
2183,357.38054809570315
2184,357.675537109375
2185,319.8087209065755
2186,305.6137969970703
2187,306.791748046875
2188,305.2305847167969
2189,281.79603576660156
2190,290.72746022542316
2191,314.92161254882814
2192,318.7766052246094
2193,327.5004943847656
2194,302.6137298583984
2195,343.8007354736328
2196,320.804345703125
2197,319.4216064453125
2198,245.23397827148438
2199,291.9696899414063
2200,318.18724060058594
2201,313.5150512695312
2202,321.9569610595703
2203,300.8795471191406
2204,295.1374938964844
2205,305.84267171223956
2206,329.9880310058594
2207,353.7416076660156
2208,309.325341796875
2209,355.74790649414064
2210,274.1817092895508
2211,257.98085327148436
2212,347.29051513671874
2213,310.3431030273438
2214,282.9356262207031
2215,334.6742528279622
2216,339.21520080566404
2217,239.18594360351562
2218,265.72607421875
2219,279.8329681396484
2220,266.42029062906903
2221,227.82850646972656
2222,234.07187194824218
2223,296.77308044433596
2224,254.7325927734375
2225,289.4529266357422
2226,238.99434814453124
2227,205.7108367919922
2228,212.86670837402343
2229,252.6141815185547
2230,235.4106699625651
2231,202.5371337890625
2232,239.70069274902343
2233,253.06091918945313
2234,234.78048400878907
2235,252.10161844889322
2236,266.3094940185547
2237,245.2828125
2238,282.368603515625
2239,234.98040771484375
2240,266.0769322713216
2241,305.5295928955078
2242,259.6734558105469
2243,310.7803649902344
2244,314.74317626953126
2245,345.09303029378253
2246,362.08372192382814
2247,347.60595703125
2248,310.48759765625
2249,266.8648620605469
2250,220.69961293538412
2251,218.6265869140625
2252,236.63738403320312
2253,200.6187316894531
2254,193.58791809082032
2255,240.40353647867838
2256,267.23399658203124
2257,218.58165893554687
2258,238.9285675048828
2259,232.29152221679686
2260,210.66217803955078
2261,216.0969451904297
2262,227.4748504638672
2263,213.5354217529297
2264,303.87049560546876
2265,217.57039642333984
2266,247.84788818359374
2267,224.7139923095703
2268,240.8066162109375
2269,214.09429016113282
2270,194.82278442382812
2271,192.4962127685547
2272,196.8737030029297
2273,211.99746704101562
2274,204.87035522460937
2275,210.2428970336914
2276,244.08444213867188
2277,238.6923400878906
2278,212.25432739257812
2279,266.19591064453124
2280,336.5944188435872
2281,350.37599487304686
2282,285.5917053222656
2283,255.0941192626953
2284,268.0801635742188
2285,248.53721364339194
2286,278.0319549560547
2287,339.6735565185547
2288,372.68474731445315
2289,350.5398742675781
2290,302.0826721191406
2291,370.790380859375
2292,263.0837066650391
2293,280.45957641601564
2294,294.6183227539062
2295,271.75848388671875
2296,219.44597778320312
2297,207.95006103515624
2298,192.58522338867186
2299,216.51016845703126
2300,237.31592814127603
2301,267.506396484375
2302,246.1440002441406
2303,268.9750091552734
2304,314.24017333984375
2305,271.99873606363934
2306,206.80181884765625
2307,254.8201873779297
2308,292.965625
2309,262.25083312988284
2310,257.76753997802734
2311,193.3254150390625
2312,202.79189758300782
2313,207.95661010742188
2314,170.7370132446289
2315,169.32762400309244
2316,169.74542846679688
2317,164.20562744140625
2318,205.00427856445313
2319,224.75587768554686
2320,167.36085510253906
2321,205.02129211425782
2322,187.48428649902343
2323,190.47020874023437
2324,197.94863586425782
2325,222.37546030680338
2326,198.29434509277343
2327,176.80870056152344
2328,185.06559143066406
2329,194.93917541503907
2330,172.8382771809896
2331,187.55031127929686
2332,197.6375244140625
2333,179.95135192871095
2334,151.86570587158204
2335,170.0828374226888
2336,141.20164489746094
2337,129.07347259521484
2338,167.14873657226562
2339,145.1039047241211
2340,181.5137710571289
2341,132.04601593017577
2342,165.34694213867186
2343,156.0293991088867
2344,166.87077941894532
2345,145.8250503540039
2346,179.5886962890625
2347,136.71814575195313
2348,122.60387573242187
2349,154.5833953857422
2350,172.96634419759116
2351,139.9241165161133
2352,173.40402221679688
2353,166.99715881347657
2354,201.30029907226563
2355,240.713742574056
2356,216.0755584716797
2357,223.11492462158202
2358,285.8715850830078
2359,194.68099060058594
2360,200.03874969482422
2361,231.72489013671876
2362,211.6836364746094
2363,195.06168518066406
2364,185.98078308105468
2365,163.4815190633138
2366,165.99288330078124
2367,194.5237579345703
2368,185.28915710449218
2369,196.55141906738282
2370,225.975954691569
2371,176.86817626953126
2372,181.27456665039062
2373,231.6831024169922
2374,226.59259338378905
2375,177.7593231201172
2376,148.69721069335938
2377,194.20832214355468
2378,142.53380737304687
2379,150.39309387207032
2380,173.41660817464194
2381,150.03870849609376
2382,136.1912414550781
2383,142.95659790039062
2384,144.40282745361327
2385,140.5938631693522
2386,140.73246002197266
2387,126.91254272460938
2388,106.90262298583984
2389,106.49890594482422
2390,98.78766632080078
2391,148.50259704589843
2392,169.88694763183594
2393,183.07318725585938
2394,193.78175354003906
2395,178.46411895751953
2396,177.08993835449218
2397,138.466748046875
2398,146.6735870361328
2399,122.86503753662109
2400,112.59950510660808
2401,127.37488098144532
2402,121.54093933105469
2403,142.26530075073242
2404,143.25040740966796
2405,152.8118642171224
2406,151.25778198242188
2407,131.12364349365234
2408,160.68365783691405
2409,201.59758605957032
2410,185.32102711995444
2411,215.7366516113281
2412,259.75873107910155
2413,199.8898132324219
2414,151.8854751586914
2415,157.9521509806315
2416,152.48045349121094
2417,135.16351776123048
2418,128.89913940429688
2419,134.25152130126952
2420,118.40220832824707
2421,149.04635467529297
2422,132.97579650878907
2423,121.63573303222657
2424,134.92728118896486
2425,138.0848134358724
2426,148.15573272705078
2427,117.73370513916015
2428,159.84447326660157
2429,125.01985168457031
2430,125.37636439005534
2431,114.95221862792968
2432,107.06838760375976
2433,211.7699981689453
2434,145.2906692504883
2435,162.10266240437826
2436,167.7739501953125
2437,104.41758880615234
2438,149.3766098022461
2439,147.19912414550782
2440,130.1223627726237
2441,120.2819808959961
2442,111.68166580200196
2443,94.43863525390626
2444,111.88388671875
2445,124.28344217936198
2446,104.12478332519531
2447,141.6606658935547
2448,178.09940490722656
2449,125.8587432861328
2450,184.4874521891276
2451,184.5725067138672
2452,179.8707763671875
2453,176.00188446044922
2454,157.18809661865234
2455,150.8378702799479
2456,179.2772186279297
2457,135.93694000244142
2458,125.53200988769531
2459,89.25143890380859
2460,121.4912223815918
2461,97.23495635986328
2462,114.70531158447265
2463,148.6421325683594
2464,171.09698181152345
2465,141.93596013387045
2466,148.49580993652344
2467,130.11968994140625
2468,118.74275512695313
2469,105.98412170410157
2470,100.51857376098633
2471,104.10282745361329
2472,96.5398162841797
2473,103.2592788696289
2474,150.91265106201172
2475,112.8433125813802
2476,124.82915802001953
2477,110.43853302001953
2478,113.42615051269532
2479,108.20608749389649
2480,127.42493947347005
2481,125.43145446777343
2482,136.39191284179688
2483,135.77257385253907
2484,132.96483306884767
2485,183.48099263509116
2486,206.58909301757814
2487,165.59788360595704
2488,258.2873901367187
2489,150.1818054199219
2490,146.26324844360352
2491,125.78861389160156
2492,132.44493713378907
2493,150.66098022460938
2494,131.5433807373047
2495,89.0145886739095
2496,129.4602020263672
2497,94.24270324707031
2498,73.79747772216797
2499,99.20790252685546
2500,140.915896097819
2501,225.9155731201172
2502,175.94390869140625
2503,204.92918243408204
2504,179.7749282836914
2505,113.13977114359538
2506,88.85057983398437
2507,95.44922409057617
2508,100.86732330322266
2509,91.97325439453125
2510,78.1090768178304
2511,87.86183013916016
2512,85.88204727172851
2513,85.14389190673828
2514,93.36729354858399
2515,75.48019854227702
2516,83.94544143676758
2517,102.74239959716797
2518,119.59969177246094
2519,89.4122329711914
2520,105.01986440022786
2521,96.6748062133789
2522,101.02986450195313
2523,90.91090698242188
2524,84.02817077636719
2525,103.8618761698405
2526,89.2517303466797
2527,153.65398712158202
2528,133.60487060546876
2529,129.54027404785157
2530,118.13441848754883
2531,125.93629608154296
2532,84.82184753417968
2533,83.3897102355957
2534,87.94845886230469
2535,87.40684954325359
2536,106.01851425170898
2537,293.98292541503906
2538,216.1657928466797
2539,214.2557861328125
2540,204.12425486246744
2541,237.79246978759767
2542,149.45320892333984
2543,133.54333953857423
2544,146.71250762939454
2545,131.5197893778483
2546,128.8684814453125
2547,91.9656494140625
2548,95.77586517333984
2549,84.38304138183594
2550,89.13912582397461
2551,88.88228607177734
2552,84.30128021240235
2553,75.54059448242188
2554,80.71021728515625
2555,91.3594144185384
2556,72.4575096130371
2557,71.55302352905274
2558,86.1762908935547
2559,82.4561378479004
2560,87.50996589660645
2561,114.35493774414063
2562,81.83020477294922
2563,77.22666015625
2564,103.75899658203124
2565,91.45685768127441
2566,157.4322540283203
2567,151.56720886230468
2568,248.13648071289063
2569,159.0244369506836
2570,205.50676854451498
2571,143.98025665283203
2572,105.46448822021485
2573,110.162548828125
2574,192.5928466796875
2575,192.94184112548828
2576,222.060888671875
2577,181.0476806640625
2578,237.57381286621094
2579,203.5326171875
2580,160.93594360351562
2581,159.6656494140625
2582,165.98967895507812
2583,169.9639404296875
2584,106.79454345703125
2585,102.59318542480469
2586,148.9947982788086
2587,102.4733901977539
2588,85.77029724121094
2589,104.24414978027343
2590,84.89075787862141
2591,92.21919555664063
2592,80.4014045715332
2593,103.41461334228515
2594,103.42859191894532
2595,103.51218287150066
2596,124.95954742431641
2597,117.28309173583985
2598,133.11968383789062
2599,119.64418334960938
2600,104.5725491841634
2601,98.65528869628906
2602,103.43257141113281
2603,131.88060150146484
2604,132.35052032470702
2605,111.28798039754231
2606,143.46364135742186
2607,128.0784896850586
2608,101.27922821044922
2609,123.02513427734375
2610,91.04783630371094
2611,82.69170379638672
2612,94.13940200805663
2613,75.04742126464843
2614,72.42306671142578
2615,79.28886032104492
2616,73.58207244873047
2617,85.73547744750977
2618,134.23109588623046
2619,106.90847091674804
2620,155.50779088338217
2621,134.00269165039063
2622,107.745556640625
2623,73.52741241455078
2624,117.72909240722656
